Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=1, kmeans_method=2)
9,30,365,720,1,355,Bands,1,1.5327346324920654,0.00033783912658691406,6.771087646484375e-05,0.0,0.0
9,30,365,721,1,356,Bands,1,1.2873685359954834,0.0003402233123779297,0.002498626708984375,0.0,0.0
9,30,365,722,1,357,Bands,1,1.301788330078125,0.00032901763916015625,0.0031659603118896484,0.0,0.0
9,30,365,723,1,358,Bands,1,1.2104473114013672,0.000331878662109375,0.001814126968383789,0.0,1.0
9,30,365,724,1,359,Bands,1,0.9469335079193115,0.0003294944763183594,6.842613220214844e-05,0.0,0.0
9,30,365,725,1,360,Bands,1,1.145848035812378,0.0003364086151123047,0.0006320476531982422,1.0,1.0
9,30,365,726,1,361,Bands,1,1.1388301849365234,0.0003383159637451172,0.0029993057250976562,0.0,0.0
9,30,365,727,1,362,Bands,1,1.090364933013916,0.00033664703369140625,0.003160238265991211,1.0,1.0
9,30,365,728,1,363,Bands,1,1.1906208992004395,0.0003502368927001953,0.0010571479797363281,0.0,1.0
9,30,365,729,1,364,Bands,1,1.1888799667358398,0.000335693359375,0.0006549358367919922,0.0,1.0
9,30,365,730,2,0,Bands,1,1.2828478813171387,0.0003311634063720703,0.0033762454986572266,0.0,0.0
9,30,365,731,2,1,Bands,1,1.1377801895141602,0.00032973289489746094,0.002687215805053711,0.0,1.0
9,30,365,732,2,2,Bands,1,1.2577602863311768,0.00033283233642578125,0.002839803695678711,0.0,0.0
9,30,365,733,2,3,Bands,1,1.2181825637817383,0.00033402442932128906,0.0005397796630859375,1.0,0.0
9,30,365,734,2,4,Bands,1,1.1845526695251465,0.0003361701965332031,0.0011985301971435547,0.0,0.0
9,30,365,735,2,5,Bands,1,1.2752749919891357,0.0003325939178466797,0.0002014636993408203,0.0,0.0
9,30,365,736,2,6,Bands,1,1.43684983253479,0.00035691261291503906,0.0012829303741455078,0.0,0.0
9,30,365,737,2,7,Bands,1,1.4016335010528564,0.00033855438232421875,0.0030717849731445312,0.0,0.0
9,30,365,738,2,8,Bands,1,1.3156590461730957,0.0003523826599121094,0.0039031505584716797,0.0,0.0
9,30,365,739,2,9,Bands,1,1.252004861831665,0.00034809112548828125,0.00186920166015625,0.0,0.0
9,30,365,740,2,10,Bands,1,1.2965590953826904,0.0003483295440673828,0.002609729766845703,0.0,1.0
9,30,365,741,2,11,Bands,1,1.2742140293121338,0.0003483295440673828,0.0028111934661865234,1.0,0.0
9,30,365,742,2,12,Bands,1,1.1940300464630127,0.0003490447998046875,0.0012993812561035156,1.0,0.0
9,30,365,743,2,13,Bands,1,1.3376796245574951,0.000347137451171875,0.0008914470672607422,0.0,0.0
9,30,365,744,2,14,Bands,1,1.233027458190918,0.00033855438232421875,0.0026133060455322266,0.0,0.0
9,30,365,745,2,15,Bands,1,1.10103178024292,0.0003333091735839844,0.002705812454223633,0.0,0.0
9,30,365,746,2,16,Bands,1,1.216857671737671,0.0003361701965332031,0.003189563751220703,0.0,0.0
9,30,365,747,2,17,Bands,1,1.013970136642456,0.0003402233123779297,0.002160787582397461,1.0,1.0
9,30,365,748,2,18,Bands,1,1.2283213138580322,0.00034618377685546875,0.003296375274658203,0.0,1.0
9,30,365,749,2,19,Bands,1,1.4169554710388184,0.00033783912658691406,0.0012080669403076172,1.0,1.0
9,30,365,750,2,20,Bands,1,1.1509463787078857,0.00036978721618652344,0.0027742385864257812,0.0,0.0
9,30,365,751,2,21,Bands,1,1.1254210472106934,0.00033736228942871094,0.0031194686889648438,0.0,1.0
9,30,365,752,2,22,Bands,1,1.081749677658081,0.0003418922424316406,0.0027816295623779297,0.0,0.0
9,30,365,753,2,23,Bands,1,1.3387610912322998,0.0003333091735839844,0.0008454322814941406,0.0,0.0
9,30,365,754,2,24,Bands,1,1.257298469543457,0.0003311634063720703,0.0014193058013916016,0.0,0.0
9,30,365,755,2,25,Bands,1,1.217479944229126,0.0003464221954345703,0.002358675003051758,0.0,0.0
9,30,365,756,2,26,Bands,1,1.2808120250701904,0.00033283233642578125,0.003122091293334961,1.0,1.0
9,30,365,757,2,27,Bands,1,1.1308341026306152,0.0003333091735839844,0.0002410411834716797,1.0,1.0
9,30,365,758,2,28,Bands,1,1.2895004749298096,0.0003345012664794922,0.0020189285278320312,1.0,1.0
9,30,365,759,2,29,Bands,1,1.3322856426239014,0.0003361701965332031,0.001889944076538086,0.0,0.0
9,30,365,760,2,30,Bands,1,1.3314573764801025,0.0003654956817626953,0.001111745834350586,0.0,1.0
9,30,365,761,2,31,Bands,1,1.342522382736206,0.0003380775451660156,0.0030722618103027344,0.0,0.0
9,30,365,762,2,32,Bands,1,1.2488722801208496,0.00034809112548828125,0.00020074844360351562,0.0,0.0
9,30,365,763,2,33,Bands,1,1.256469964981079,0.0003788471221923828,0.00017261505126953125,0.0,0.0
9,30,365,764,2,34,Bands,1,1.248396396636963,0.0003485679626464844,0.0011229515075683594,0.0,0.0
9,30,365,765,2,35,Bands,1,1.1612589359283447,0.00032591819763183594,0.0015463829040527344,1.0,0.0
9,30,365,766,2,36,Bands,1,1.4879200458526611,0.0003459453582763672,0.0008256435394287109,0.0,0.0
9,30,365,767,2,37,Bands,1,1.2758064270019531,0.0003333091735839844,0.002967357635498047,1.0,1.0
9,30,365,768,2,38,Bands,1,1.1825439929962158,0.0003256797790527344,0.0022461414337158203,0.0,0.0
9,30,365,769,2,39,Bands,1,1.161850929260254,0.0003314018249511719,0.003237009048461914,0.0,0.0
9,30,365,770,2,40,Bands,1,1.3507137298583984,0.0003457069396972656,0.0003104209899902344,0.0,0.0
9,30,365,771,2,41,Bands,1,1.245128870010376,0.0007443428039550781,0.0003228187561035156,0.0,0.0
9,30,365,772,2,42,Bands,1,1.2131917476654053,0.0003380775451660156,0.00025081634521484375,0.0,0.0
9,30,365,773,2,43,Bands,1,1.124579668045044,0.0004825592041015625,0.0007889270782470703,0.0,0.0
9,30,365,774,2,44,Bands,1,1.1298761367797852,0.00033736228942871094,0.0031561851501464844,0.0,0.0
9,30,365,775,2,45,Bands,1,1.3375489711761475,0.0003390312194824219,0.0003840923309326172,1.0,0.0
9,30,365,776,2,46,Bands,1,1.1883659362792969,0.0003376007080078125,0.00048065185546875,0.0,0.0
9,30,365,777,2,47,Bands,1,1.2357022762298584,0.00033593177795410156,0.0006291866302490234,0.0,1.0
9,30,365,778,2,48,Bands,1,1.0752127170562744,0.0003364086151123047,7.104873657226562e-05,0.0,1.0
9,30,365,779,2,49,Bands,1,1.4317028522491455,0.00034618377685546875,0.001413583755493164,0.0,1.0
9,30,365,780,2,50,Bands,1,1.086083173751831,0.0003337860107421875,0.001711130142211914,0.0,0.0
9,30,365,781,2,51,Bands,1,1.2866852283477783,0.00034546852111816406,0.0021080970764160156,0.0,0.0
9,30,365,782,2,52,Bands,1,1.5505578517913818,0.0003376007080078125,0.0038700103759765625,0.0,0.0
9,30,365,783,2,53,Bands,1,1.4848575592041016,0.0003561973571777344,0.0011284351348876953,1.0,0.0
9,30,365,784,2,54,Bands,1,1.0389091968536377,0.0003294944763183594,0.0007665157318115234,0.0,0.0
9,30,365,785,2,55,Bands,1,1.3225133419036865,0.0003445148468017578,0.001514434814453125,1.0,0.0
9,30,365,786,2,56,Bands,1,1.325329065322876,0.00033402442932128906,0.0004734992980957031,1.0,0.0
9,30,365,787,2,57,Bands,1,1.2585363388061523,0.0003342628479003906,0.0011920928955078125,0.0,0.0
9,30,365,788,2,58,Bands,1,1.2520601749420166,0.0003330707550048828,0.0034711360931396484,0.0,0.0
9,30,365,789,2,59,Bands,1,1.168731451034546,0.0003311634063720703,7.152557373046875e-05,0.0,0.0
9,30,365,790,2,60,Bands,1,1.0875802040100098,0.0003333091735839844,0.0012831687927246094,0.0,0.0
9,30,365,791,2,61,Bands,1,1.2450332641601562,0.0003540515899658203,0.0026400089263916016,0.0,0.0
9,30,365,792,2,62,Bands,1,1.0984680652618408,0.0003311634063720703,0.0018639564514160156,0.0,0.0
9,30,365,793,2,63,Bands,1,1.3391554355621338,0.0003402233123779297,0.0009214878082275391,0.0,0.0
9,30,365,794,2,64,Bands,1,1.415196418762207,0.00034999847412109375,0.0033745765686035156,0.0,0.0
9,30,365,795,2,65,Bands,1,1.2980155944824219,0.0003457069396972656,0.0034873485565185547,0.0,0.0
9,30,365,796,2,66,Bands,1,1.3747456073760986,0.00034809112548828125,0.0026404857635498047,1.0,1.0
9,30,365,797,2,67,Bands,1,1.2061917781829834,0.0003540515899658203,0.002637624740600586,0.0,0.0
9,30,365,798,2,68,Bands,1,1.1487390995025635,0.0003390312194824219,0.0034279823303222656,1.0,1.0
9,30,365,799,2,69,Bands,1,1.354494571685791,0.0003399848937988281,0.003394603729248047,0.0,0.0
9,30,365,800,2,70,Bands,1,1.1679394245147705,0.0003476142883300781,0.00045371055603027344,0.0,1.0
9,30,365,801,2,71,Bands,1,1.3004117012023926,0.0003437995910644531,0.0002014636993408203,0.0,0.0
9,30,365,802,2,72,Bands,1,1.1599552631378174,0.00034165382385253906,0.0018553733825683594,0.0,0.0
9,30,365,803,2,73,Bands,1,1.502000093460083,0.0003407001495361328,0.0026433467864990234,0.0,1.0
9,30,365,804,2,74,Bands,1,1.4578654766082764,0.0003445148468017578,0.0018570423126220703,0.0,0.0
9,30,365,805,2,75,Bands,1,1.3935973644256592,0.00035119056701660156,0.003229379653930664,0.0,0.0
9,30,365,806,2,76,Bands,1,1.3752646446228027,0.0005648136138916016,0.002413511276245117,1.0,1.0
9,30,365,807,2,77,Bands,1,1.3070523738861084,0.00033664703369140625,0.0010292530059814453,0.0,0.0
9,30,365,808,2,78,Bands,1,1.367236614227295,0.00034689903259277344,0.0022840499877929688,1.0,1.0
9,30,365,809,2,79,Bands,1,1.281984806060791,0.0003428459167480469,0.0018014907836914062,1.0,1.0
9,30,365,810,2,80,Bands,1,1.1554181575775146,0.0003345012664794922,0.0015532970428466797,1.0,1.0
9,30,365,811,2,81,Bands,1,1.315098762512207,0.0003490447998046875,0.0012600421905517578,0.0,0.0
9,30,365,812,2,82,Bands,1,1.163153886795044,0.00033211708068847656,0.003274202346801758,0.0,0.0
9,30,365,813,2,83,Bands,1,1.1672656536102295,0.0003445148468017578,0.003369569778442383,1.0,1.0
9,30,365,814,2,84,Bands,1,1.1584572792053223,0.0003426074981689453,0.0019383430480957031,1.0,1.0
9,30,365,815,2,85,Bands,1,1.1615943908691406,0.00034999847412109375,0.0028510093688964844,1.0,1.0
9,30,365,816,2,86,Bands,1,1.3826582431793213,0.0003495216369628906,0.0036001205444335938,0.0,1.0
9,30,365,817,2,87,Bands,1,1.1487419605255127,0.0003407001495361328,0.0012798309326171875,0.0,0.0
9,30,365,818,2,88,Bands,1,1.1877293586730957,0.0003304481506347656,0.0018548965454101562,0.0,0.0
9,30,365,819,2,89,Bands,1,1.2203717231750488,0.0003485679626464844,0.002152681350708008,1.0,1.0
9,30,365,820,2,90,Bands,1,1.1875860691070557,0.0003376007080078125,0.0004012584686279297,0.0,0.0
9,30,365,821,2,91,Bands,1,1.1512644290924072,0.0003323554992675781,0.002806425094604492,0.0,0.0
9,30,365,822,2,92,Bands,1,1.2799155712127686,0.0003509521484375,0.0035986900329589844,0.0,0.0
9,30,365,823,2,93,Bands,1,1.2505669593811035,0.0007872581481933594,0.0017473697662353516,0.0,0.0
9,30,365,824,2,94,Bands,1,1.1422784328460693,0.0003466606140136719,0.003073453903198242,1.0,1.0
9,30,365,825,2,95,Bands,1,1.3313572406768799,0.0003514289855957031,0.0005564689636230469,0.0,0.0
9,30,365,826,2,96,Bands,1,1.3065505027770996,0.0003504753112792969,0.0004355907440185547,0.0,0.0
9,30,365,827,2,97,Bands,1,1.2056457996368408,0.0003464221954345703,0.0023107528686523438,0.0,0.0
9,30,365,828,2,98,Bands,1,1.1261858940124512,0.0003445148468017578,0.00016069412231445312,0.0,0.0
9,30,365,829,2,99,Bands,1,1.3410544395446777,0.0003571510314941406,0.003255605697631836,0.0,0.0
9,30,365,830,2,100,Bands,1,1.1030752658843994,0.00033402442932128906,0.0010857582092285156,0.0,0.0
9,30,365,831,2,101,Bands,1,1.4721169471740723,0.0003407001495361328,0.0026137828826904297,1.0,1.0
9,30,365,832,2,102,Bands,1,1.1540091037750244,0.00034880638122558594,0.00046539306640625,0.0,0.0
9,30,365,833,2,103,Bands,1,1.3952338695526123,0.0003502368927001953,0.0031087398529052734,0.0,0.0
9,30,365,834,2,104,Bands,1,1.5029540061950684,0.00035572052001953125,0.002471923828125,0.0,0.0
9,30,365,835,2,105,Bands,1,1.1306965351104736,0.0003368854522705078,0.00019931793212890625,0.0,0.0
9,30,365,836,2,106,Bands,1,1.3083429336547852,0.00034689903259277344,0.0014410018920898438,0.0,0.0
9,30,365,837,2,107,Bands,1,1.1625564098358154,0.00034546852111816406,0.002989530563354492,0.0,0.0
9,30,365,838,2,108,Bands,1,1.265559434890747,0.0003502368927001953,0.0024857521057128906,0.0,0.0
9,30,365,839,2,109,Bands,1,1.1118884086608887,0.0003330707550048828,0.002341747283935547,0.0,0.0
9,30,365,840,2,110,Bands,1,1.3014752864837646,0.0003387928009033203,0.0016672611236572266,1.0,1.0
9,30,365,841,2,111,Bands,1,1.3066651821136475,0.00034737586975097656,0.0034363269805908203,0.0,0.0
9,30,365,842,2,112,Bands,1,1.0002119541168213,0.0003516674041748047,0.002923727035522461,0.0,0.0
9,30,365,843,2,113,Bands,1,1.1116752624511719,0.0003387928009033203,0.0028634071350097656,1.0,1.0
9,30,365,844,2,114,Bands,1,1.1985139846801758,0.00033783912658691406,0.0030059814453125,1.0,0.0
9,30,365,845,2,115,Bands,1,1.2867848873138428,0.0003387928009033203,0.0015289783477783203,0.0,1.0
9,30,365,846,2,116,Bands,1,1.2868657112121582,0.00034356117248535156,0.0014996528625488281,1.0,0.0
9,30,365,847,2,117,Bands,1,1.4591693878173828,0.0003466606140136719,0.0019335746765136719,0.0,0.0
9,30,365,848,2,118,Bands,1,1.4130463600158691,0.00034117698669433594,0.0025238990783691406,0.0,0.0
9,30,365,849,2,119,Bands,1,1.6330056190490723,0.00036215782165527344,0.002377748489379883,0.0,0.0
9,30,365,850,2,120,Bands,1,1.400477409362793,0.00034236907958984375,0.0006558895111083984,1.0,0.0
9,30,365,851,2,121,Bands,1,1.2562813758850098,0.0003342628479003906,0.0007436275482177734,0.0,0.0
9,30,365,852,2,122,Bands,1,1.1458499431610107,0.0003421306610107422,0.0002808570861816406,0.0,0.0
9,30,365,853,2,123,Bands,1,1.3670222759246826,0.0003509521484375,0.0017156600952148438,1.0,1.0
9,30,365,854,2,124,Bands,1,1.158722162246704,0.0003464221954345703,0.0031964778900146484,0.0,0.0
9,30,365,855,2,125,Bands,1,1.2796378135681152,0.00033402442932128906,0.002341032028198242,0.0,0.0
9,30,365,856,2,126,Bands,1,1.3838887214660645,0.0003495216369628906,0.0017256736755371094,0.0,0.0
9,30,365,857,2,127,Bands,1,1.1668779850006104,0.0003542900085449219,0.0017592906951904297,0.0,0.0
9,30,365,858,2,128,Bands,1,1.1496717929840088,0.0003247261047363281,0.002178668975830078,0.0,0.0
9,30,365,859,2,129,Bands,1,1.360151767730713,0.0003466606140136719,0.0016398429870605469,1.0,1.0
9,30,365,860,2,130,Bands,1,1.2732558250427246,0.00034880638122558594,0.001558065414428711,1.0,0.0
9,30,365,861,2,131,Bands,1,1.503476619720459,0.0003483295440673828,0.0016245841979980469,0.0,0.0
9,30,365,862,2,132,Bands,1,1.0358502864837646,0.0003368854522705078,0.0002789497375488281,1.0,1.0
9,30,365,863,2,133,Bands,1,1.2381582260131836,0.0003418922424316406,0.0033750534057617188,0.0,0.0
9,30,365,864,2,134,Bands,1,1.1180222034454346,0.00034546852111816406,0.003251791000366211,0.0,0.0
9,30,365,865,2,135,Bands,1,1.1977856159210205,0.00033354759216308594,0.0016946792602539062,0.0,0.0
9,30,365,866,2,136,Bands,1,1.3741261959075928,0.00034809112548828125,0.0006682872772216797,0.0,0.0
9,30,365,867,2,137,Bands,1,1.069939136505127,0.00033974647521972656,0.0007035732269287109,0.0,0.0
9,30,365,868,2,138,Bands,1,1.269418716430664,0.0003390312194824219,0.0002770423889160156,0.0,0.0
9,30,365,869,2,139,Bands,1,1.162259817123413,0.0003368854522705078,0.0015094280242919922,0.0,0.0
9,30,365,870,2,140,Bands,1,1.1672263145446777,0.00034117698669433594,0.0008018016815185547,0.0,0.0
9,30,365,871,2,141,Bands,1,1.213167428970337,0.0003421306610107422,0.0013043880462646484,0.0,0.0
9,30,365,872,2,142,Bands,1,1.2910311222076416,0.00034332275390625,0.0010936260223388672,0.0,0.0
9,30,365,873,2,143,Bands,1,1.2331688404083252,0.0003285408020019531,0.0027806758880615234,0.0,1.0
9,30,365,874,2,144,Bands,1,1.1923704147338867,0.00034046173095703125,7.033348083496094e-05,0.0,0.0
9,30,365,875,2,145,Bands,1,1.0479040145874023,0.00034165382385253906,0.0006449222564697266,0.0,0.0
9,30,365,876,2,146,Bands,1,1.3168087005615234,0.00033926963806152344,0.0010204315185546875,0.0,0.0
9,30,365,877,2,147,Bands,1,1.3250620365142822,0.0003571510314941406,0.0012938976287841797,0.0,0.0
9,30,365,878,2,148,Bands,1,1.2800586223602295,0.0007841587066650391,0.0005156993865966797,0.0,0.0
9,30,365,879,2,149,Bands,1,1.417494773864746,0.0003390312194824219,0.0003676414489746094,0.0,0.0
9,30,365,880,2,150,Bands,1,1.2406795024871826,0.0003368854522705078,0.0005087852478027344,0.0,0.0
9,30,365,881,2,151,Bands,1,1.1951956748962402,0.0003418922424316406,0.001142740249633789,0.0,0.0
9,30,365,882,2,152,Bands,1,1.3954036235809326,0.0003311634063720703,0.0010480880737304688,0.0,0.0
9,30,365,883,2,153,Bands,1,1.325268030166626,0.00034308433532714844,0.0005280971527099609,1.0,1.0
9,30,365,884,2,154,Bands,1,1.167593002319336,0.0003421306610107422,0.0013241767883300781,0.0,1.0
9,30,365,885,2,155,Bands,1,1.1250600814819336,0.0003364086151123047,0.000118255615234375,0.0,0.0
9,30,365,886,2,156,Bands,1,1.3536560535430908,0.0003390312194824219,0.0005047321319580078,1.0,0.0
9,30,365,887,2,157,Bands,1,1.3690829277038574,0.0003540515899658203,0.002138853073120117,0.0,1.0
9,30,365,888,2,158,Bands,1,1.046645164489746,0.0003311634063720703,0.0015153884887695312,1.0,1.0
9,30,365,889,2,159,Bands,1,1.2401032447814941,0.0003371238708496094,0.000835418701171875,0.0,0.0
9,30,365,890,2,160,Bands,1,1.2649576663970947,0.00033974647521972656,0.00015592575073242188,0.0,0.0
9,30,365,891,2,161,Bands,1,1.2285807132720947,0.0003368854522705078,0.00011539459228515625,0.0,0.0
9,30,365,892,2,162,Bands,1,1.2881298065185547,0.0003333091735839844,0.0004775524139404297,0.0,0.0
9,30,365,893,2,163,Bands,1,1.3082504272460938,0.00032973289489746094,0.0005488395690917969,0.0,0.0
9,30,365,894,2,164,Bands,1,1.0887565612792969,0.00034308433532714844,0.0002040863037109375,0.0,0.0
9,30,365,895,2,165,Bands,1,1.3409743309020996,0.0003514289855957031,0.000202178955078125,0.0,0.0
9,30,365,896,2,166,Bands,1,1.337831735610962,0.00033164024353027344,0.0027616024017333984,0.0,1.0
9,30,365,897,2,167,Bands,1,1.448028802871704,0.0003426074981689453,0.0013337135314941406,0.0,0.0
9,30,365,898,2,168,Bands,1,1.481393575668335,0.0003490447998046875,0.0011560916900634766,0.0,0.0
9,30,365,899,2,169,Bands,1,1.1502509117126465,0.0003345012664794922,0.0009694099426269531,0.0,0.0
9,30,365,900,2,170,Bands,1,1.2989225387573242,0.0003566741943359375,0.0006651878356933594,0.0,0.0
9,30,365,901,2,171,Bands,1,1.1853375434875488,0.0003299713134765625,0.0005838871002197266,0.0,1.0
9,30,365,902,2,172,Bands,1,1.2877297401428223,0.00033354759216308594,0.00024080276489257812,0.0,0.0
9,30,365,903,2,173,Bands,1,1.1131865978240967,0.000339508056640625,0.0011563301086425781,0.0,0.0
9,30,365,904,2,174,Bands,1,1.240821123123169,0.000335693359375,0.0016524791717529297,1.0,1.0
9,30,365,905,2,175,Bands,1,1.226123332977295,0.0003483295440673828,0.0006620883941650391,0.0,0.0
9,30,365,906,2,176,Bands,1,1.2885792255401611,0.00032973289489746094,0.0018677711486816406,0.0,0.0
9,30,365,907,2,177,Bands,1,1.278784990310669,0.0003292560577392578,0.0030317306518554688,1.0,1.0
9,30,365,908,2,178,Bands,1,1.297865390777588,0.00034880638122558594,0.0020902156829833984,0.0,0.0
9,30,365,909,2,179,Bands,1,1.3582096099853516,0.0003325939178466797,0.0016317367553710938,0.0,0.0
9,30,365,910,2,180,Bands,1,1.3498847484588623,0.0003371238708496094,0.0019488334655761719,0.0,1.0
9,30,365,911,2,181,Bands,1,1.195190191268921,0.00034332275390625,0.0031828880310058594,0.0,1.0
9,30,365,912,2,182,Bands,1,1.2756092548370361,0.0003464221954345703,0.003640890121459961,0.0,0.0
9,30,365,913,2,183,Bands,1,1.3432831764221191,0.0003638267517089844,0.0002810955047607422,0.0,0.0
9,30,365,914,2,184,Bands,1,1.4470024108886719,0.0003345012664794922,0.00011754035949707031,0.0,0.0
9,30,365,915,2,185,Bands,1,0.9961869716644287,0.00033092498779296875,0.0003554821014404297,0.0,1.0
9,30,365,916,2,186,Bands,1,1.20527982711792,0.00032973289489746094,0.0003304481506347656,0.0,0.0
9,30,365,917,2,187,Bands,1,1.23618745803833,0.00034809112548828125,0.00024437904357910156,0.0,0.0
9,30,365,918,2,188,Bands,1,1.1909189224243164,0.0003361701965332031,0.0025866031646728516,1.0,1.0
9,30,365,919,2,189,Bands,1,1.212846040725708,0.00034165382385253906,7.271766662597656e-05,0.0,0.0
9,30,365,920,2,190,Bands,1,1.3370001316070557,0.00033354759216308594,0.0007219314575195312,1.0,0.0
9,30,365,921,2,191,Bands,1,1.2623374462127686,0.0003402233123779297,0.0003540515899658203,0.0,0.0
9,30,365,922,2,192,Bands,1,1.3503389358520508,0.00033855438232421875,0.0002048015594482422,0.0,0.0
9,30,365,923,2,193,Bands,1,1.0901312828063965,0.0003383159637451172,7.081031799316406e-05,0.0,0.0
9,30,365,924,2,194,Bands,1,1.2853753566741943,0.0003421306610107422,0.003543853759765625,0.0,0.0
9,30,365,925,2,195,Bands,1,1.1092329025268555,0.00035309791564941406,0.0006947517395019531,0.0,0.0
9,30,365,926,2,196,Bands,1,1.1082115173339844,0.0003345012664794922,0.0010728836059570312,0.0,0.0
9,30,365,927,2,197,Bands,1,1.393343210220337,0.0003504753112792969,0.0013017654418945312,0.0,0.0
9,30,365,928,2,198,Bands,1,1.2080037593841553,0.00033974647521972656,0.0006110668182373047,0.0,0.0
9,30,365,929,2,199,Bands,1,1.4412634372711182,0.00034928321838378906,0.0019903182983398438,0.0,0.0
9,30,365,930,2,200,Bands,1,1.5306434631347656,0.0003559589385986328,0.0003292560577392578,0.0,0.0
9,30,365,931,2,201,Bands,1,1.298208236694336,0.00034499168395996094,0.0028586387634277344,0.0,1.0
9,30,365,932,2,202,Bands,1,1.3913953304290771,0.0003528594970703125,0.0017285346984863281,1.0,1.0
9,30,365,933,2,203,Bands,1,1.1999585628509521,0.0003285408020019531,0.0009036064147949219,0.0,0.0
9,30,365,934,2,204,Bands,1,1.1294806003570557,0.0003285408020019531,0.0013880729675292969,1.0,0.0
9,30,365,935,2,205,Bands,1,1.2003068923950195,0.0003447532653808594,0.0013382434844970703,0.0,0.0
9,30,365,936,2,206,Bands,1,1.343813419342041,0.0003437995910644531,0.0008349418640136719,0.0,0.0
9,30,365,937,2,207,Bands,1,1.3182260990142822,0.00033855438232421875,0.0009982585906982422,0.0,0.0
9,30,365,938,2,208,Bands,1,1.1352403163909912,0.0003440380096435547,0.0010592937469482422,1.0,1.0
9,30,365,939,2,209,Bands,1,1.2467291355133057,0.0003330707550048828,0.0007569789886474609,0.0,0.0
9,30,365,940,2,210,Bands,1,1.2247653007507324,0.00032329559326171875,0.0014023780822753906,1.0,0.0
9,30,365,941,2,211,Bands,1,1.4952142238616943,0.0003387928009033203,0.0008866786956787109,0.0,0.0
9,30,365,942,2,212,Bands,1,1.3522112369537354,0.0003476142883300781,0.001031637191772461,0.0,0.0
9,30,365,943,2,213,Bands,1,1.2444322109222412,0.00035071372985839844,0.0019354820251464844,0.0,0.0
9,30,365,944,2,214,Bands,1,1.2144298553466797,0.0003390312194824219,0.0018644332885742188,0.0,1.0
9,30,365,945,2,215,Bands,1,1.2768299579620361,0.0003514289855957031,0.0013530254364013672,0.0,0.0
9,30,365,946,2,216,Bands,1,1.396834373474121,0.0003428459167480469,0.0010294914245605469,1.0,1.0
9,30,365,947,2,217,Bands,1,1.4145698547363281,0.00033283233642578125,0.0007052421569824219,0.0,0.0
9,30,365,948,2,218,Bands,1,1.252863883972168,0.0003266334533691406,0.001065969467163086,1.0,1.0
9,30,365,949,2,219,Bands,1,1.0583374500274658,0.0003352165222167969,0.003001689910888672,1.0,1.0
9,30,365,950,2,220,Bands,1,1.4864532947540283,0.00033855438232421875,0.002354860305786133,0.0,1.0
9,30,365,951,2,221,Bands,1,1.198749303817749,0.0003399848937988281,0.0012812614440917969,0.0,0.0
9,30,365,952,2,222,Bands,1,1.2151246070861816,0.0003485679626464844,0.0007879734039306641,1.0,0.0
9,30,365,953,2,223,Bands,1,1.4403023719787598,0.00033545494079589844,0.000980377197265625,0.0,1.0
9,30,365,954,2,224,Bands,1,1.1298227310180664,0.00033354759216308594,0.003208637237548828,0.0,0.0
9,30,365,955,2,225,Bands,1,1.3467421531677246,0.0003535747528076172,0.0006465911865234375,1.0,0.0
9,30,365,956,2,226,Bands,1,1.3921282291412354,0.0003390312194824219,0.0035266876220703125,0.0,0.0
9,30,365,957,2,227,Bands,1,1.2136123180389404,0.00034737586975097656,0.00024700164794921875,1.0,0.0
9,30,365,958,2,228,Bands,1,1.0638422966003418,0.0003230571746826172,0.0007543563842773438,0.0,0.0
9,30,365,959,2,229,Bands,1,1.3175733089447021,0.0003376007080078125,0.0016698837280273438,0.0,0.0
9,30,365,960,2,230,Bands,1,1.3886141777038574,0.00034165382385253906,0.00020074844360351562,0.0,0.0
9,30,365,961,2,231,Bands,1,1.28900146484375,0.0003380775451660156,0.0009641647338867188,0.0,0.0
9,30,365,962,2,232,Bands,1,1.1276681423187256,0.00033092498779296875,0.0008537769317626953,0.0,0.0
9,30,365,963,2,233,Bands,1,1.3023006916046143,0.0003452301025390625,0.0035529136657714844,0.0,0.0
9,30,365,964,2,234,Bands,1,1.1598341464996338,0.00033354759216308594,0.00047016143798828125,0.0,0.0
9,30,365,965,2,235,Bands,1,1.3664746284484863,0.000347137451171875,0.00041413307189941406,0.0,0.0
9,30,365,966,2,236,Bands,1,1.2794158458709717,0.00033926963806152344,0.0003654956817626953,0.0,0.0
9,30,365,967,2,237,Bands,1,1.071418285369873,0.0003390312194824219,7.081031799316406e-05,0.0,0.0
9,30,365,968,2,238,Bands,1,1.2575874328613281,0.0003399848937988281,0.0034470558166503906,1.0,1.0
9,30,365,969,2,239,Bands,1,1.5141680240631104,0.0003409385681152344,0.003314495086669922,1.0,1.0
9,30,365,970,2,240,Bands,1,1.2747576236724854,0.0003368854522705078,0.00084686279296875,0.0,0.0
9,30,365,971,2,241,Bands,1,1.2826855182647705,0.00034046173095703125,0.0016109943389892578,0.0,0.0
9,30,365,972,2,242,Bands,1,1.40968656539917,0.0003414154052734375,0.00020265579223632812,1.0,1.0
9,30,365,973,2,243,Bands,1,1.0707519054412842,0.00033736228942871094,0.0015370845794677734,0.0,0.0
