Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=4, kmeans_method=2)
11,30,365,72,0,72,Bands,4,1.7633283138275146,0.0003681182861328125,0.0020818710327148438,0.0,1.0
11,30,365,73,0,73,Bands,4,1.7553415298461914,0.0004601478576660156,0.0020639896392822266,0.0,0.0
11,30,365,74,0,74,Bands,4,1.9590914249420166,0.0003631114959716797,0.003253459930419922,0.0,1.0
11,30,365,75,0,75,Bands,4,1.9584245681762695,0.0003879070281982422,0.002537965774536133,1.0,0.0
11,30,365,76,0,76,Bands,4,1.610215425491333,0.0003521442413330078,0.0015690326690673828,0.0,0.0
11,30,365,77,0,77,Bands,4,1.5606608390808105,0.00034618377685546875,0.002651214599609375,0.0,1.0
11,30,365,78,0,78,Bands,4,1.7589850425720215,0.00035643577575683594,0.002116680145263672,1.0,1.0
11,30,365,79,0,79,Bands,4,1.8340368270874023,0.0008342266082763672,0.003633260726928711,1.0,1.0
11,30,365,80,0,80,Bands,4,1.5887160301208496,0.0003886222839355469,0.0016341209411621094,1.0,1.0
11,30,365,81,0,81,Bands,4,1.9174065589904785,0.0003859996795654297,0.0025136470794677734,0.0,0.0
11,30,365,82,0,82,Bands,4,1.5743181705474854,0.0003447532653808594,0.002526521682739258,1.0,1.0
11,30,365,83,0,83,Bands,4,1.5262913703918457,0.00034809112548828125,0.0033431053161621094,1.0,1.0
11,30,365,84,0,84,Bands,4,1.5451128482818604,0.00034809112548828125,0.0007350444793701172,1.0,0.0
11,30,365,85,0,85,Bands,4,1.5287902355194092,0.0003552436828613281,0.003604412078857422,1.0,1.0
11,30,365,86,0,86,Bands,4,1.6877260208129883,0.00034618377685546875,0.003765106201171875,1.0,1.0
11,30,365,87,0,87,Bands,4,1.6874511241912842,0.0003559589385986328,0.003190755844116211,0.0,0.0
11,30,365,88,0,88,Bands,4,1.5426874160766602,0.00035190582275390625,0.0007338523864746094,0.0,0.0
11,30,365,89,0,89,Bands,4,1.649109125137329,0.0003428459167480469,0.002218484878540039,0.0,1.0
11,30,365,90,0,90,Bands,4,1.8214259147644043,0.00035762786865234375,0.0011022090911865234,0.0,0.0
11,30,365,91,0,91,Bands,4,1.7259628772735596,0.00034689903259277344,0.0018742084503173828,1.0,0.0
11,30,365,92,0,92,Bands,4,1.7102940082550049,0.0003733634948730469,0.004017353057861328,1.0,1.0
11,30,365,93,0,93,Bands,4,1.7566914558410645,0.00034356117248535156,0.0019991397857666016,0.0,0.0
11,30,365,94,0,94,Bands,4,1.6416327953338623,0.0003502368927001953,0.002265453338623047,0.0,0.0
11,30,365,95,0,95,Bands,4,1.596928358078003,0.0003437995910644531,0.00022101402282714844,0.0,0.0
11,30,365,96,0,96,Bands,4,1.6512577533721924,0.0003762245178222656,0.0002219676971435547,1.0,0.0
11,30,365,97,0,97,Bands,4,1.7601704597473145,0.0007126331329345703,0.0003123283386230469,0.0,0.0
11,30,365,98,0,98,Bands,4,1.793652057647705,0.0003821849822998047,0.0004355907440185547,0.0,0.0
11,30,365,99,0,99,Bands,4,1.643650770187378,0.00035881996154785156,0.0030791759490966797,0.0,0.0
11,30,365,100,0,100,Bands,4,1.779141902923584,0.00035858154296875,0.003971099853515625,0.0,0.0
11,30,365,101,0,101,Bands,4,1.7761127948760986,0.0003552436828613281,0.0029511451721191406,1.0,1.0
11,30,365,102,0,102,Bands,4,1.6127207279205322,0.00034880638122558594,0.0006546974182128906,0.0,0.0
11,30,365,103,0,103,Bands,4,1.7125170230865479,0.00035119056701660156,0.0038759708404541016,1.0,1.0
11,30,365,104,0,104,Bands,4,1.7315948009490967,0.0003991127014160156,0.003844738006591797,1.0,1.0
11,30,365,105,0,105,Bands,4,1.8353569507598877,0.0003476142883300781,0.004148006439208984,0.0,0.0
11,30,365,106,0,106,Bands,4,1.740445613861084,0.0003402233123779297,0.0012221336364746094,0.0,0.0
11,30,365,107,0,107,Bands,4,1.2537710666656494,0.00034165382385253906,0.002541065216064453,0.0,0.0
11,30,365,108,0,108,Bands,4,1.7742640972137451,0.0003559589385986328,0.001630544662475586,0.0,0.0
11,30,365,109,0,109,Bands,4,1.6439127922058105,0.00034356117248535156,0.003454923629760742,0.0,0.0
11,30,365,110,0,110,Bands,4,1.411475658416748,0.0003514289855957031,0.0003654956817626953,0.0,0.0
11,30,365,111,0,111,Bands,4,1.797048807144165,0.00034427642822265625,0.004145145416259766,0.0,0.0
11,30,365,112,0,112,Bands,4,1.9561786651611328,0.00036597251892089844,0.001081228256225586,0.0,0.0
11,30,365,113,0,113,Bands,4,1.612574577331543,0.00034117698669433594,0.003927946090698242,0.0,0.0
11,30,365,114,0,114,Bands,4,1.5207083225250244,0.00034546852111816406,0.0039784908294677734,0.0,0.0
11,30,365,115,0,115,Bands,4,1.5623342990875244,0.0003490447998046875,0.0019021034240722656,0.0,1.0
11,30,365,116,0,116,Bands,4,1.460808515548706,0.00035190582275390625,0.0019347667694091797,0.0,0.0
11,30,365,117,0,117,Bands,4,1.6490309238433838,0.0007977485656738281,0.003354787826538086,0.0,1.0
11,30,365,118,0,118,Bands,4,1.7013251781463623,0.0003521442413330078,0.004004955291748047,1.0,1.0
11,30,365,119,0,119,Bands,4,1.8200907707214355,0.00039124488830566406,0.0010592937469482422,0.0,0.0
11,30,365,120,0,120,Bands,4,1.7363502979278564,0.0003604888916015625,0.0004813671112060547,0.0,0.0
11,30,365,121,0,121,Bands,4,1.6126348972320557,0.0003533363342285156,0.0010747909545898438,0.0,0.0
11,30,365,122,0,122,Bands,4,1.7444190979003906,0.00034165382385253906,0.0016851425170898438,0.0,0.0
11,30,365,123,0,123,Bands,4,1.6903817653656006,0.0003681182861328125,0.0036983489990234375,0.0,0.0
11,30,365,124,0,124,Bands,4,1.6769871711730957,0.0003597736358642578,0.0031218528747558594,0.0,0.0
11,30,365,125,0,125,Bands,4,1.6460793018341064,0.0003592967987060547,0.002526998519897461,0.0,0.0
11,30,365,126,0,126,Bands,4,1.8371069431304932,0.0008673667907714844,0.0017046928405761719,0.0,1.0
11,30,365,127,0,127,Bands,4,1.8328783512115479,0.0003647804260253906,0.0041539669036865234,0.0,0.0
11,30,365,128,0,128,Bands,4,1.8531079292297363,0.0003662109375,0.0016331672668457031,0.0,0.0
11,30,365,129,0,129,Bands,4,1.8541924953460693,0.0003476142883300781,0.0005366802215576172,1.0,1.0
11,30,365,130,0,130,Bands,4,1.951920986175537,0.0003554821014404297,0.0022509098052978516,0.0,0.0
11,30,365,131,0,131,Bands,4,1.9207286834716797,0.00037860870361328125,0.0027298927307128906,0.0,1.0
11,30,365,132,0,132,Bands,4,1.4670166969299316,0.0003542900085449219,0.0025463104248046875,0.0,0.0
11,30,365,133,0,133,Bands,4,1.818211317062378,0.0003662109375,0.003178834915161133,1.0,1.0
11,30,365,134,0,134,Bands,4,1.7145006656646729,0.000362396240234375,0.0042345523834228516,0.0,0.0
11,30,365,135,0,135,Bands,4,1.6957361698150635,0.0003509521484375,0.0012547969818115234,0.0,0.0
11,30,365,136,0,136,Bands,4,1.777759075164795,0.000354766845703125,0.0005738735198974609,0.0,0.0
11,30,365,137,0,137,Bands,4,1.5785624980926514,0.0003466606140136719,0.0003037452697753906,0.0,0.0
11,30,365,138,0,138,Bands,4,1.703598976135254,0.0003523826599121094,0.0019121170043945312,0.0,0.0
11,30,365,139,0,139,Bands,4,1.8913555145263672,0.00036454200744628906,0.0017864704132080078,0.0,0.0
11,30,365,140,0,140,Bands,4,1.865265130996704,0.00036835670471191406,0.0027997493743896484,0.0,0.0
11,30,365,141,0,141,Bands,4,1.479649305343628,0.00035834312438964844,0.0005602836608886719,0.0,0.0
11,30,365,142,0,142,Bands,4,1.647686243057251,0.0003428459167480469,0.0018432140350341797,0.0,0.0
11,30,365,143,0,143,Bands,4,1.4632275104522705,0.00035381317138671875,0.0009918212890625,0.0,0.0
11,30,365,144,0,144,Bands,4,1.4076061248779297,0.00034117698669433594,0.0001666545867919922,0.0,0.0
11,30,365,145,0,145,Bands,4,1.9146966934204102,0.0003476142883300781,0.0009675025939941406,0.0,0.0
11,30,365,146,0,146,Bands,4,1.6089563369750977,0.0003516674041748047,0.0015974044799804688,0.0,0.0
11,30,365,147,0,147,Bands,4,1.6692767143249512,0.0003533363342285156,0.001987457275390625,0.0,1.0
11,30,365,148,0,148,Bands,4,1.472745418548584,0.00034308433532714844,0.0030548572540283203,0.0,0.0
11,30,365,149,0,149,Bands,4,1.7345798015594482,0.0003533363342285156,0.0007908344268798828,0.0,0.0
11,30,365,150,0,150,Bands,4,1.6231324672698975,0.00035691261291503906,0.0028028488159179688,0.0,0.0
11,30,365,151,0,151,Bands,4,1.656224250793457,0.00035834312438964844,0.0009496212005615234,0.0,0.0
11,30,365,152,0,152,Bands,4,1.986830234527588,0.0003674030303955078,0.0010981559753417969,1.0,1.0
11,30,365,153,0,153,Bands,4,1.5378930568695068,0.0003619194030761719,0.00026416778564453125,1.0,1.0
11,30,365,154,0,154,Bands,4,1.6989848613739014,0.0003662109375,0.0009877681732177734,1.0,0.0
11,30,365,155,0,155,Bands,4,1.9362311363220215,0.0003981590270996094,0.00040650367736816406,0.0,0.0
11,30,365,156,0,156,Bands,4,1.5251543521881104,0.00070953369140625,0.0017499923706054688,0.0,0.0
11,30,365,157,0,157,Bands,4,1.6473031044006348,0.0003464221954345703,0.0027458667755126953,0.0,0.0
11,30,365,158,0,158,Bands,4,1.8038380146026611,0.00035071372985839844,0.002033233642578125,1.0,1.0
11,30,365,159,0,159,Bands,4,2.189263105392456,0.0003781318664550781,0.0004458427429199219,0.0,0.0
11,30,365,160,0,160,Bands,4,1.4828484058380127,0.0003504753112792969,0.00017452239990234375,0.0,0.0
11,30,365,161,0,161,Bands,4,1.976200819015503,0.00037288665771484375,0.00021886825561523438,0.0,0.0
11,30,365,162,0,162,Bands,4,1.9028544425964355,0.00036263465881347656,0.0004925727844238281,0.0,0.0
11,30,365,163,0,163,Bands,4,1.7566678524017334,0.00034809112548828125,0.0012335777282714844,0.0,0.0
11,30,365,164,0,164,Bands,4,1.7311863899230957,0.000347137451171875,0.0002162456512451172,0.0,0.0
11,30,365,165,0,165,Bands,4,1.7741470336914062,0.0003590583801269531,7.605552673339844e-05,0.0,0.0
11,30,365,166,0,166,Bands,4,1.7311222553253174,0.00034737586975097656,0.0024394989013671875,0.0,1.0
11,30,365,167,0,167,Bands,4,1.9523043632507324,0.0003571510314941406,0.0012459754943847656,0.0,0.0
11,30,365,168,0,168,Bands,4,1.7638697624206543,0.00034427642822265625,0.0021517276763916016,0.0,0.0
11,30,365,169,0,169,Bands,4,1.7363636493682861,0.00034618377685546875,0.0005586147308349609,0.0,0.0
11,30,365,170,0,170,Bands,4,1.8342006206512451,0.00037217140197753906,0.0011982917785644531,0.0,0.0
11,30,365,171,0,171,Bands,4,1.7719314098358154,0.00035572052001953125,0.0006268024444580078,1.0,1.0
11,30,365,172,0,172,Bands,4,1.5317237377166748,0.0003540515899658203,0.0004260540008544922,0.0,0.0
11,30,365,173,0,173,Bands,4,1.9088447093963623,0.0007712841033935547,0.0013468265533447266,0.0,0.0
11,30,365,174,0,174,Bands,4,1.6541399955749512,0.0003566741943359375,0.0009360313415527344,0.0,1.0
11,30,365,175,0,175,Bands,4,1.673816204071045,0.00034356117248535156,0.001220703125,0.0,0.0
11,30,365,176,0,176,Bands,4,1.593564748764038,0.0003571510314941406,0.003442525863647461,0.0,0.0
11,30,365,177,0,177,Bands,4,1.676598310470581,0.00035119056701660156,0.003688335418701172,1.0,1.0
11,30,365,178,0,178,Bands,4,1.7901134490966797,0.0003466606140136719,0.002444744110107422,1.0,0.0
11,30,365,179,0,179,Bands,4,1.7705941200256348,0.00036144256591796875,0.0032074451446533203,0.0,0.0
11,30,365,180,0,180,Bands,4,1.8009426593780518,0.0003662109375,0.001421213150024414,0.0,1.0
11,30,365,181,0,181,Bands,4,1.5694012641906738,0.0003516674041748047,0.002665996551513672,1.0,0.0
11,30,365,182,0,182,Bands,4,1.7205166816711426,0.0003695487976074219,0.003948211669921875,1.0,1.0
11,30,365,183,0,183,Bands,4,1.2547552585601807,0.0003523826599121094,0.0002186298370361328,0.0,0.0
11,30,365,184,0,184,Bands,4,1.7666876316070557,0.0003402233123779297,0.0001735687255859375,0.0,0.0
11,30,365,185,0,185,Bands,4,1.489891529083252,0.00034046173095703125,0.0008883476257324219,1.0,1.0
11,30,365,186,0,186,Bands,4,1.7447657585144043,0.0005590915679931641,0.00025725364685058594,1.0,0.0
11,30,365,187,0,187,Bands,4,1.783510684967041,0.0003516674041748047,0.00021529197692871094,0.0,0.0
11,30,365,188,0,188,Bands,4,1.7425873279571533,0.0003604888916015625,0.0038483142852783203,1.0,1.0
11,30,365,189,0,189,Bands,4,1.636871337890625,0.00035762786865234375,0.00030303001403808594,0.0,0.0
11,30,365,190,0,190,Bands,4,1.937248945236206,0.0003676414489746094,0.0007300376892089844,0.0,0.0
11,30,365,191,0,191,Bands,4,1.9387481212615967,0.0003592967987060547,0.0006475448608398438,0.0,0.0
11,30,365,192,0,192,Bands,4,1.7412712574005127,0.0003464221954345703,0.0002167224884033203,0.0,0.0
11,30,365,193,0,193,Bands,4,1.5373849868774414,0.0003533363342285156,0.0001246929168701172,0.0,0.0
11,30,365,194,0,194,Bands,4,1.7297568321228027,0.0003628730773925781,0.002719879150390625,0.0,0.0
11,30,365,195,0,195,Bands,4,1.8079116344451904,0.00034928321838378906,0.0005576610565185547,0.0,0.0
11,30,365,196,0,196,Bands,4,1.5691802501678467,0.0003554821014404297,0.0003082752227783203,0.0,0.0
11,30,365,197,0,197,Bands,4,1.790714979171753,0.0003447532653808594,0.0007994174957275391,0.0,1.0
11,30,365,198,0,198,Bands,4,1.5634803771972656,0.00034499168395996094,0.0002651214599609375,0.0,0.0
11,30,365,199,0,199,Bands,4,1.7652812004089355,0.00035190582275390625,0.0024292469024658203,0.0,0.0
11,30,365,200,0,200,Bands,4,1.5650179386138916,0.0003337860107421875,0.0006041526794433594,0.0,0.0
11,30,365,201,0,201,Bands,4,1.6412150859832764,0.00033926963806152344,0.0011796951293945312,1.0,1.0
11,30,365,202,0,202,Bands,4,1.548995018005371,0.0003662109375,0.0010647773742675781,1.0,1.0
11,30,365,203,0,203,Bands,4,1.4584431648254395,0.0003349781036376953,0.001554250717163086,0.0,0.0
11,30,365,204,0,204,Bands,4,1.411571979522705,0.0003352165222167969,0.0030944347381591797,1.0,1.0
11,30,365,205,0,205,Bands,4,1.5709753036499023,0.0003466606140136719,0.0013301372528076172,0.0,0.0
11,30,365,206,0,206,Bands,4,1.9025888442993164,0.0003657341003417969,0.0006487369537353516,0.0,0.0
11,30,365,207,0,207,Bands,4,1.776463508605957,0.0003571510314941406,0.0002167224884033203,0.0,0.0
11,30,365,208,0,208,Bands,4,1.7190971374511719,0.0003647804260253906,0.002256631851196289,1.0,1.0
11,30,365,209,0,209,Bands,4,1.7363455295562744,0.0007395744323730469,0.001129150390625,0.0,0.0
11,30,365,210,0,210,Bands,4,1.7073421478271484,0.00035190582275390625,0.0004162788391113281,1.0,0.0
11,30,365,211,0,211,Bands,4,1.618621826171875,0.0003504753112792969,0.0005676746368408203,0.0,0.0
11,30,365,212,0,212,Bands,4,1.466381549835205,0.0003504753112792969,0.00048661231994628906,0.0,0.0
11,30,365,213,0,213,Bands,4,2.0693256855010986,0.00037789344787597656,0.0011572837829589844,0.0,0.0
11,30,365,214,0,214,Bands,4,1.7525463104248047,0.0003540515899658203,0.002274036407470703,1.0,1.0
11,30,365,215,0,215,Bands,4,1.7717738151550293,0.0003509521484375,0.0011138916015625,0.0,0.0
11,30,365,216,0,216,Bands,4,1.9028041362762451,0.0003685951232910156,0.002088308334350586,0.0,0.0
11,30,365,217,0,217,Bands,4,1.7133634090423584,0.0003504753112792969,0.0007333755493164062,0.0,0.0
11,30,365,218,0,218,Bands,4,1.6526069641113281,0.0003464221954345703,0.0006098747253417969,1.0,1.0
11,30,365,219,0,219,Bands,4,1.9353790283203125,0.000362396240234375,0.0045926570892333984,1.0,1.0
11,30,365,220,0,220,Bands,4,1.6098716259002686,0.0003616809844970703,0.0019233226776123047,0.0,0.0
11,30,365,221,0,221,Bands,4,1.623471736907959,0.00036334991455078125,0.0009338855743408203,0.0,0.0
11,30,365,222,0,222,Bands,4,1.897153377532959,0.0003859996795654297,0.00099945068359375,1.0,0.0
11,30,365,223,0,223,Bands,4,1.6568899154663086,0.0003631114959716797,0.0010864734649658203,0.0,0.0
11,30,365,224,0,224,Bands,4,1.524801254272461,0.0003418922424316406,0.003767251968383789,0.0,0.0
11,30,365,225,0,225,Bands,4,1.9464194774627686,0.0003643035888671875,0.000347137451171875,0.0,0.0
11,30,365,226,0,226,Bands,4,1.9019925594329834,0.00036215782165527344,0.003879070281982422,1.0,1.0
11,30,365,227,0,227,Bands,4,1.5424244403839111,0.0003502368927001953,0.0006875991821289062,0.0,0.0
11,30,365,228,0,228,Bands,4,1.719925880432129,0.0003552436828613281,0.0009026527404785156,0.0,0.0
11,30,365,229,0,229,Bands,4,1.7603487968444824,0.0007808208465576172,0.0029048919677734375,1.0,1.0
11,30,365,230,0,230,Bands,4,1.6838510036468506,0.00034999847412109375,0.001007080078125,0.0,0.0
11,30,365,231,0,231,Bands,4,1.7214112281799316,0.00035381317138671875,0.0006058216094970703,0.0,0.0
11,30,365,232,0,232,Bands,4,1.7183237075805664,0.00034999847412109375,0.0009515285491943359,0.0,0.0
11,30,365,233,0,233,Bands,4,1.9182376861572266,0.00035381317138671875,0.004205465316772461,1.0,1.0
11,30,365,234,0,234,Bands,4,1.6854028701782227,0.0003592967987060547,0.0006463527679443359,0.0,0.0
11,30,365,235,0,235,Bands,4,1.6505239009857178,0.00034546852111816406,0.0005609989166259766,0.0,0.0
11,30,365,236,0,236,Bands,4,1.9160971641540527,0.00038170814514160156,0.00047588348388671875,0.0,0.0
11,30,365,237,0,237,Bands,4,1.8208239078521729,0.0003635883331298828,0.0003666877746582031,0.0,0.0
11,30,365,238,0,238,Bands,4,1.7223312854766846,0.0003731250762939453,0.004080295562744141,1.0,1.0
11,30,365,239,0,239,Bands,4,1.4410114288330078,0.0003399848937988281,0.003723621368408203,1.0,1.0
11,30,365,240,0,240,Bands,4,1.913745641708374,0.0003504753112792969,0.0006663799285888672,0.0,0.0
11,30,365,241,0,241,Bands,4,1.702556848526001,0.00035643577575683594,0.0014758110046386719,0.0,0.0
11,30,365,242,0,242,Bands,4,1.7209382057189941,0.00035452842712402344,0.0004475116729736328,1.0,1.0
11,30,365,243,0,243,Bands,4,1.82503342628479,0.0003619194030761719,0.0032091140747070312,0.0,0.0
11,30,365,244,0,244,Bands,4,1.3470125198364258,0.00034308433532714844,0.0026361942291259766,1.0,1.0
11,30,365,245,0,245,Bands,4,1.5029497146606445,0.0003464221954345703,0.0020546913146972656,0.0,0.0
11,30,365,246,0,246,Bands,4,1.6450884342193604,0.0003447532653808594,0.0006504058837890625,0.0,1.0
11,30,365,247,0,247,Bands,4,1.751915454864502,0.0003421306610107422,0.0005304813385009766,0.0,0.0
11,30,365,248,0,248,Bands,4,1.595715045928955,0.000347137451171875,0.0005991458892822266,1.0,1.0
11,30,365,249,0,249,Bands,4,1.8143973350524902,0.00036978721618652344,0.0027475357055664062,1.0,1.0
11,30,365,250,0,250,Bands,4,1.6392700672149658,0.0003426074981689453,0.0013206005096435547,0.0,0.0
11,30,365,251,0,251,Bands,4,2.0173943042755127,0.00036787986755371094,0.002422809600830078,0.0,0.0
