Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=3, kmeans_method=2)
10,30,365,49,0,49,Bands,3,1.5334758758544922,0.0003490447998046875,0.0034263134002685547,0.0,0.0
10,30,365,50,0,50,Bands,3,1.375481367111206,0.00033473968505859375,0.0030748844146728516,0.0,1.0
10,30,365,51,0,51,Bands,3,1.446789026260376,0.0003371238708496094,0.0022497177124023438,0.0,0.0
10,30,365,52,0,52,Bands,3,1.7343206405639648,0.00034880638122558594,0.0017616748809814453,0.0,1.0
10,30,365,53,0,53,Bands,3,1.3734512329101562,0.00034046173095703125,0.0008752346038818359,1.0,0.0
10,30,365,54,0,54,Bands,3,1.701545000076294,0.0003466606140136719,0.0021708011627197266,0.0,0.0
10,30,365,55,0,55,Bands,3,1.4856479167938232,0.00035071372985839844,0.002231597900390625,1.0,1.0
10,30,365,56,0,56,Bands,3,1.2707388401031494,0.00033545494079589844,0.0009570121765136719,0.0,0.0
10,30,365,57,0,57,Bands,3,1.5205397605895996,0.0003399848937988281,0.0008652210235595703,0.0,0.0
10,30,365,58,0,58,Bands,3,1.7226028442382812,0.0003514289855957031,0.003800630569458008,1.0,1.0
10,30,365,59,0,59,Bands,3,1.5267746448516846,0.0003604888916015625,0.00016069412231445312,1.0,0.0
10,30,365,60,0,60,Bands,3,1.4690701961517334,0.00034046173095703125,0.002511262893676758,0.0,0.0
10,30,365,61,0,61,Bands,3,1.3716423511505127,0.00032639503479003906,0.002947092056274414,0.0,0.0
10,30,365,62,0,62,Bands,3,1.4378798007965088,0.0003285408020019531,0.0018067359924316406,0.0,0.0
10,30,365,63,0,63,Bands,3,1.3598778247833252,0.00033593177795410156,0.0011875629425048828,0.0,0.0
10,30,365,64,0,64,Bands,3,1.5613150596618652,0.00033545494079589844,0.0025179386138916016,0.0,0.0
10,30,365,65,0,65,Bands,3,1.7021844387054443,0.00035452842712402344,0.0012776851654052734,0.0,1.0
10,30,365,66,0,66,Bands,3,1.533099889755249,0.00033092498779296875,0.002171754837036133,1.0,1.0
10,30,365,67,0,67,Bands,3,1.382767915725708,0.00033402442932128906,0.002181529998779297,1.0,1.0
10,30,365,68,0,68,Bands,3,1.4113214015960693,0.0003314018249511719,0.0032320022583007812,0.0,0.0
10,30,365,69,0,69,Bands,3,1.3400053977966309,0.0003345012664794922,0.003184080123901367,0.0,0.0
10,30,365,70,0,70,Bands,3,1.4497473239898682,0.00032806396484375,0.0015151500701904297,0.0,1.0
10,30,365,71,0,71,Bands,3,1.392256259918213,0.000324249267578125,0.00011563301086425781,0.0,0.0
10,30,365,72,0,72,Bands,3,1.4182839393615723,0.0003452301025390625,0.0017032623291015625,0.0,0.0
10,30,365,73,0,73,Bands,3,1.3688640594482422,0.0003476142883300781,0.0016026496887207031,0.0,0.0
10,30,365,74,0,74,Bands,3,1.6225125789642334,0.0003447532653808594,0.0036191940307617188,0.0,0.0
10,30,365,75,0,75,Bands,3,1.3317089080810547,0.0003330707550048828,0.0008478164672851562,0.0,0.0
10,30,365,76,0,76,Bands,3,1.2001464366912842,0.0003387928009033203,0.002630472183227539,0.0,0.0
10,30,365,77,0,77,Bands,3,1.5186989307403564,0.0003514289855957031,0.0005853176116943359,0.0,0.0
10,30,365,78,0,78,Bands,3,1.5511422157287598,0.0003407001495361328,0.0017535686492919922,1.0,0.0
10,30,365,79,0,79,Bands,3,1.2938244342803955,0.00033736228942871094,0.002223491668701172,1.0,1.0
10,30,365,80,0,80,Bands,3,1.5284228324890137,0.0003330707550048828,0.0021195411682128906,1.0,1.0
10,30,365,81,0,81,Bands,3,1.4201562404632568,0.0003452301025390625,0.002576112747192383,0.0,0.0
10,30,365,82,0,82,Bands,3,1.5496127605438232,0.0003330707550048828,0.0029981136322021484,0.0,0.0
10,30,365,83,0,83,Bands,3,1.5288608074188232,0.0003523826599121094,0.003520965576171875,1.0,1.0
10,30,365,84,0,84,Bands,3,1.4467389583587646,0.00032901763916015625,0.001847982406616211,0.0,0.0
10,30,365,85,0,85,Bands,3,1.5370354652404785,0.00035452842712402344,0.003923654556274414,0.0,1.0
10,30,365,86,0,86,Bands,3,1.43646240234375,0.00034809112548828125,0.00020933151245117188,0.0,0.0
10,30,365,87,0,87,Bands,3,1.5496876239776611,0.0003409385681152344,0.0029151439666748047,0.0,0.0
10,30,365,88,0,88,Bands,3,1.7534823417663574,0.00034689903259277344,0.00012063980102539062,0.0,0.0
10,30,365,89,0,89,Bands,3,1.5620677471160889,0.0003361701965332031,0.0020122528076171875,0.0,0.0
10,30,365,90,0,90,Bands,3,1.4708938598632812,0.00034689903259277344,0.0003917217254638672,0.0,0.0
10,30,365,91,0,91,Bands,3,1.727459192276001,0.0003368854522705078,0.00164794921875,1.0,0.0
10,30,365,92,0,92,Bands,3,1.52077054977417,0.0003345012664794922,0.0038433074951171875,1.0,1.0
10,30,365,93,0,93,Bands,3,1.1441822052001953,0.0003247261047363281,0.001573801040649414,0.0,1.0
10,30,365,94,0,94,Bands,3,1.4641616344451904,0.0003440380096435547,0.0017063617706298828,0.0,0.0
10,30,365,95,0,95,Bands,3,1.476487398147583,0.0003352165222167969,0.0007793903350830078,0.0,0.0
10,30,365,96,0,96,Bands,3,1.3624672889709473,0.00034928321838378906,0.0001220703125,1.0,0.0
10,30,365,97,0,97,Bands,3,1.3338096141815186,0.00033593177795410156,0.00016617774963378906,0.0,0.0
10,30,365,98,0,98,Bands,3,1.3408794403076172,0.0003409385681152344,0.00012350082397460938,0.0,0.0
10,30,365,99,0,99,Bands,3,1.3961572647094727,0.0003349781036376953,0.0016906261444091797,0.0,1.0
10,30,365,100,0,100,Bands,3,1.6630547046661377,0.0003483295440673828,0.003238201141357422,0.0,0.0
10,30,365,101,0,101,Bands,3,1.2458281517028809,0.0003345012664794922,0.002365589141845703,1.0,0.0
10,30,365,102,0,102,Bands,3,1.3934082984924316,0.0003402233123779297,0.0002453327178955078,0.0,0.0
10,30,365,103,0,103,Bands,3,1.5014312267303467,0.0003383159637451172,0.0035893917083740234,0.0,0.0
10,30,365,104,0,104,Bands,3,1.6742253303527832,0.0003478527069091797,0.0026657581329345703,0.0,0.0
10,30,365,105,0,105,Bands,3,1.290560245513916,0.00034499168395996094,0.002439260482788086,0.0,1.0
10,30,365,106,0,106,Bands,3,1.3670852184295654,0.0003387928009033203,0.0019931793212890625,0.0,0.0
10,30,365,107,0,107,Bands,3,1.5852770805358887,0.00035452842712402344,0.0022530555725097656,0.0,0.0
10,30,365,108,0,108,Bands,3,1.4314343929290771,0.0003414154052734375,0.0025174617767333984,0.0,0.0
10,30,365,109,0,109,Bands,3,1.5812487602233887,0.0003502368927001953,0.0031507015228271484,0.0,0.0
10,30,365,110,0,110,Bands,3,1.465078592300415,0.0003364086151123047,0.0009102821350097656,1.0,0.0
10,30,365,111,0,111,Bands,3,1.5867280960083008,0.0003409385681152344,0.0034012794494628906,0.0,0.0
10,30,365,112,0,112,Bands,3,1.338240146636963,0.00034809112548828125,0.0033597946166992188,0.0,0.0
10,30,365,113,0,113,Bands,3,1.443587064743042,0.00033473968505859375,0.003069639205932617,0.0,1.0
10,30,365,114,0,114,Bands,3,1.6502537727355957,0.0003490447998046875,0.0020499229431152344,1.0,0.0
10,30,365,115,0,115,Bands,3,1.3633484840393066,0.0003399848937988281,0.0014605522155761719,0.0,1.0
10,30,365,116,0,116,Bands,3,1.4918382167816162,0.00034737586975097656,0.0005815029144287109,0.0,0.0
10,30,365,117,0,117,Bands,3,1.4549407958984375,0.0003485679626464844,0.003584146499633789,1.0,1.0
10,30,365,118,0,118,Bands,3,1.4465465545654297,0.000339508056640625,0.0015339851379394531,0.0,1.0
10,30,365,119,0,119,Bands,3,1.6143252849578857,0.0003409385681152344,0.0019865036010742188,0.0,0.0
10,30,365,120,0,120,Bands,3,1.3424952030181885,0.00033664703369140625,0.0021905899047851562,0.0,0.0
10,30,365,121,0,121,Bands,3,1.3910682201385498,0.000339508056640625,0.0009300708770751953,0.0,0.0
10,30,365,122,0,122,Bands,3,1.547752857208252,0.0003409385681152344,0.001039743423461914,0.0,0.0
10,30,365,123,0,123,Bands,3,1.318359613418579,0.0003323554992675781,0.00032901763916015625,0.0,1.0
10,30,365,124,0,124,Bands,3,1.5305969715118408,0.00033736228942871094,0.0003311634063720703,0.0,0.0
10,30,365,125,0,125,Bands,3,1.4153642654418945,0.00035262107849121094,0.0005550384521484375,0.0,0.0
10,30,365,126,0,126,Bands,3,1.71097993850708,0.0003445148468017578,0.003023386001586914,0.0,0.0
10,30,365,127,0,127,Bands,3,1.4696707725524902,0.00033664703369140625,0.0016949176788330078,1.0,0.0
10,30,365,128,0,128,Bands,3,1.4451773166656494,0.0003275871276855469,0.0009579658508300781,0.0,0.0
10,30,365,129,0,129,Bands,3,1.3564260005950928,0.0003368854522705078,0.0006682872772216797,1.0,1.0
10,30,365,130,0,130,Bands,3,1.5827009677886963,0.0003459453582763672,0.002803325653076172,1.0,0.0
10,30,365,131,0,131,Bands,3,1.6273584365844727,0.0003380775451660156,0.002743959426879883,0.0,0.0
10,30,365,132,0,132,Bands,3,1.5150189399719238,0.0003578662872314453,0.0021011829376220703,1.0,0.0
10,30,365,133,0,133,Bands,3,1.5856544971466064,0.0003428459167480469,0.003693819046020508,1.0,1.0
10,30,365,134,0,134,Bands,3,1.5861353874206543,0.0003376007080078125,0.003186464309692383,0.0,1.0
10,30,365,135,0,135,Bands,3,1.522456407546997,0.00033092498779296875,0.0013818740844726562,0.0,1.0
10,30,365,136,0,136,Bands,3,1.200653314590454,0.00034928321838378906,0.001436471939086914,0.0,1.0
10,30,365,137,0,137,Bands,3,1.5340814590454102,0.0003368854522705078,0.00048279762268066406,0.0,0.0
10,30,365,138,0,138,Bands,3,1.1989541053771973,0.0003380775451660156,0.0015749931335449219,0.0,0.0
10,30,365,139,0,139,Bands,3,1.5362842082977295,0.0003323554992675781,0.0034918785095214844,0.0,0.0
10,30,365,140,0,140,Bands,3,1.3671634197235107,0.0003368854522705078,0.001613616943359375,0.0,0.0
10,30,365,141,0,141,Bands,3,1.3612408638000488,0.0003306865692138672,0.002010822296142578,1.0,1.0
10,30,365,142,0,142,Bands,3,1.5842351913452148,0.0003428459167480469,0.002012014389038086,0.0,0.0
10,30,365,143,0,143,Bands,3,1.5160810947418213,0.0003483295440673828,0.0017464160919189453,0.0,0.0
10,30,365,144,0,144,Bands,3,1.3797221183776855,0.0003361701965332031,7.152557373046875e-05,0.0,0.0
10,30,365,145,0,145,Bands,3,1.4455041885375977,0.00034999847412109375,0.0015094280242919922,0.0,0.0
10,30,365,146,0,146,Bands,3,1.2771215438842773,0.00033402442932128906,0.0009369850158691406,0.0,0.0
10,30,365,147,0,147,Bands,3,1.6004886627197266,0.0003490447998046875,0.0007786750793457031,0.0,0.0
10,30,365,148,0,148,Bands,3,1.2819204330444336,0.0003368854522705078,0.00214385986328125,0.0,0.0
10,30,365,149,0,149,Bands,3,1.246300458908081,0.0003421306610107422,0.00049591064453125,0.0,0.0
10,30,365,150,0,150,Bands,3,1.4153037071228027,0.00033283233642578125,0.002054452896118164,0.0,0.0
10,30,365,151,0,151,Bands,3,1.3071203231811523,0.0003333091735839844,0.001577138900756836,0.0,0.0
10,30,365,152,0,152,Bands,3,1.2492563724517822,0.00034499168395996094,0.0006978511810302734,0.0,1.0
10,30,365,153,0,153,Bands,3,1.3896698951721191,0.0003452301025390625,0.00025081634521484375,1.0,1.0
10,30,365,154,0,154,Bands,3,1.606285572052002,0.0003428459167480469,0.001226186752319336,1.0,1.0
10,30,365,155,0,155,Bands,3,1.469059705734253,0.0003752708435058594,0.0001285076141357422,0.0,0.0
10,30,365,156,0,156,Bands,3,1.5050265789031982,0.0003345012664794922,0.0018587112426757812,0.0,0.0
10,30,365,157,0,157,Bands,3,1.3454697132110596,0.00032806396484375,0.0021402835845947266,0.0,0.0
10,30,365,158,0,158,Bands,3,1.375591516494751,0.0003311634063720703,0.0021047592163085938,1.0,1.0
10,30,365,159,0,159,Bands,3,1.3661537170410156,0.0003459453582763672,0.0009741783142089844,0.0,0.0
10,30,365,160,0,160,Bands,3,1.782092571258545,0.000335693359375,0.00011897087097167969,0.0,0.0
10,30,365,161,0,161,Bands,3,1.4138743877410889,0.00033164024353027344,0.00020551681518554688,0.0,0.0
10,30,365,162,0,162,Bands,3,1.5662946701049805,0.00033926963806152344,0.0011506080627441406,0.0,0.0
10,30,365,163,0,163,Bands,3,1.4657821655273438,0.0003476142883300781,0.0004074573516845703,0.0,0.0
10,30,365,164,0,164,Bands,3,1.5533781051635742,0.0003292560577392578,6.723403930664062e-05,0.0,0.0
10,30,365,165,0,165,Bands,3,1.5003602504730225,0.0003333091735839844,0.00011992454528808594,0.0,0.0
10,30,365,166,0,166,Bands,3,1.5564854145050049,0.00033020973205566406,0.0011897087097167969,1.0,1.0
10,30,365,167,0,167,Bands,3,1.5135865211486816,0.0003457069396972656,0.0036668777465820312,0.0,1.0
10,30,365,168,0,168,Bands,3,1.7231848239898682,0.0003421306610107422,0.0009214878082275391,0.0,0.0
10,30,365,169,0,169,Bands,3,1.4931952953338623,0.0003333091735839844,0.0013844966888427734,0.0,0.0
10,30,365,170,0,170,Bands,3,1.2508611679077148,0.00032520294189453125,0.0008192062377929688,0.0,0.0
10,30,365,171,0,171,Bands,3,1.3319778442382812,0.00032901763916015625,0.00020575523376464844,1.0,1.0
10,30,365,172,0,172,Bands,3,1.4163756370544434,0.0003361701965332031,0.00011777877807617188,0.0,0.0
10,30,365,173,0,173,Bands,3,1.5575451850891113,0.0003571510314941406,0.0006263256072998047,0.0,0.0
10,30,365,174,0,174,Bands,3,1.3704445362091064,0.00033354759216308594,0.0015912055969238281,1.0,0.0
10,30,365,175,0,175,Bands,3,1.4142777919769287,0.0003352165222167969,0.0004425048828125,0.0,0.0
10,30,365,176,0,176,Bands,3,1.3792104721069336,0.0003306865692138672,0.0022809505462646484,0.0,0.0
10,30,365,177,0,177,Bands,3,1.4547157287597656,0.00033783912658691406,0.0030858516693115234,0.0,0.0
10,30,365,178,0,178,Bands,3,1.684157133102417,0.00034236907958984375,0.0007340908050537109,0.0,0.0
10,30,365,179,0,179,Bands,3,1.3656344413757324,0.000339508056640625,0.002497434616088867,0.0,0.0
10,30,365,180,0,180,Bands,3,1.4458420276641846,0.00033974647521972656,0.0012047290802001953,0.0,1.0
10,30,365,181,0,181,Bands,3,1.5520036220550537,0.00033211708068847656,0.0014121532440185547,0.0,1.0
10,30,365,182,0,182,Bands,3,1.300372838973999,0.00032591819763183594,0.0029861927032470703,1.0,1.0
10,30,365,183,0,183,Bands,3,1.2309136390686035,0.00033545494079589844,0.0001316070556640625,0.0,0.0
10,30,365,184,0,184,Bands,3,1.6875762939453125,0.0003464221954345703,0.00016427040100097656,0.0,0.0
10,30,365,185,0,185,Bands,3,1.5669493675231934,0.000347137451171875,0.0005085468292236328,1.0,1.0
10,30,365,186,0,186,Bands,3,1.4061617851257324,0.0003342628479003906,0.0007619857788085938,1.0,1.0
10,30,365,187,0,187,Bands,3,1.3483681678771973,0.00033664703369140625,0.00027871131896972656,0.0,0.0
10,30,365,188,0,188,Bands,3,1.4780163764953613,0.00034332275390625,0.003269195556640625,1.0,1.0
10,30,365,189,0,189,Bands,3,1.4978339672088623,0.000339508056640625,0.0005838871002197266,0.0,0.0
10,30,365,190,0,190,Bands,3,1.4511618614196777,0.00033164024353027344,0.0006694793701171875,0.0,0.0
10,30,365,191,0,191,Bands,3,1.5717296600341797,0.00034356117248535156,0.0013670921325683594,0.0,0.0
10,30,365,192,0,192,Bands,3,1.484400749206543,0.0003383159637451172,0.00020551681518554688,0.0,0.0
10,30,365,193,0,193,Bands,3,1.491788387298584,0.00033855438232421875,0.00011992454528808594,0.0,0.0
10,30,365,194,0,194,Bands,3,1.4135572910308838,0.00033020973205566406,0.001062154769897461,0.0,0.0
10,30,365,195,0,195,Bands,3,1.4128541946411133,0.00033354759216308594,0.00028395652770996094,0.0,0.0
10,30,365,196,0,196,Bands,3,1.5209901332855225,0.0003368854522705078,0.0014727115631103516,0.0,0.0
10,30,365,197,0,197,Bands,3,1.3781321048736572,0.00032520294189453125,0.0010864734649658203,0.0,0.0
10,30,365,198,0,198,Bands,3,1.440166711807251,0.0003380775451660156,0.0002803802490234375,0.0,0.0
10,30,365,199,0,199,Bands,3,1.5088396072387695,0.00034236907958984375,0.0017559528350830078,0.0,0.0
10,30,365,200,0,200,Bands,3,1.4960527420043945,0.00033473968505859375,0.0003955364227294922,0.0,0.0
10,30,365,201,0,201,Bands,3,1.5254089832305908,0.0003371238708496094,0.00035071372985839844,0.0,1.0
10,30,365,202,0,202,Bands,3,1.554772138595581,0.000347137451171875,0.0007774829864501953,1.0,1.0
10,30,365,203,0,203,Bands,3,1.3887732028961182,0.00033926963806152344,0.0022687911987304688,1.0,1.0
10,30,365,204,0,204,Bands,3,1.8630850315093994,0.0003590583801269531,0.003930330276489258,0.0,0.0
10,30,365,205,0,205,Bands,3,1.3976962566375732,0.00034689903259277344,0.0012156963348388672,0.0,0.0
10,30,365,206,0,206,Bands,3,1.7013659477233887,0.00033926963806152344,0.00035858154296875,0.0,0.0
10,30,365,207,0,207,Bands,3,1.3887851238250732,0.0003333091735839844,0.0002014636993408203,0.0,0.0
10,30,365,208,0,208,Bands,3,1.4473867416381836,0.00033402442932128906,0.0018706321716308594,1.0,1.0
10,30,365,209,0,209,Bands,3,1.4599039554595947,0.00034618377685546875,0.0008089542388916016,0.0,0.0
10,30,365,210,0,210,Bands,3,1.622382402420044,0.0003421306610107422,0.0007371902465820312,0.0,0.0
10,30,365,211,0,211,Bands,3,1.354085922241211,0.0003249645233154297,0.0007662773132324219,0.0,0.0
10,30,365,212,0,212,Bands,3,1.5285475254058838,0.0003452301025390625,0.0008172988891601562,0.0,0.0
10,30,365,213,0,213,Bands,3,1.782656192779541,0.0003352165222167969,0.0012271404266357422,0.0,0.0
10,30,365,214,0,214,Bands,3,1.6853883266448975,0.00034332275390625,0.0021162033081054688,1.0,1.0
10,30,365,215,0,215,Bands,3,1.453723430633545,0.000347137451171875,0.0016579627990722656,0.0,0.0
10,30,365,216,0,216,Bands,3,1.550464153289795,0.000331878662109375,0.0011162757873535156,0.0,0.0
10,30,365,217,0,217,Bands,3,1.3373968601226807,0.0003299713134765625,0.0007088184356689453,0.0,0.0
10,30,365,218,0,218,Bands,3,1.4492709636688232,0.0003426074981689453,0.0008130073547363281,1.0,1.0
10,30,365,219,0,219,Bands,3,1.6046671867370605,0.0003371238708496094,0.0033178329467773438,1.0,1.0
10,30,365,220,0,220,Bands,3,1.495063304901123,0.00033545494079589844,0.003504514694213867,1.0,1.0
10,30,365,221,0,221,Bands,3,1.4321181774139404,0.0003383159637451172,0.0006859302520751953,0.0,0.0
10,30,365,222,0,222,Bands,3,1.4093708992004395,0.0003390312194824219,0.0012958049774169922,0.0,0.0
10,30,365,223,0,223,Bands,3,1.3382532596588135,0.0003383159637451172,0.0021398067474365234,0.0,0.0
10,30,365,224,0,224,Bands,3,1.4057981967926025,0.0003345012664794922,0.003253936767578125,0.0,0.0
10,30,365,225,0,225,Bands,3,1.3110005855560303,0.0003399848937988281,0.0030591487884521484,0.0,0.0
10,30,365,226,0,226,Bands,3,1.3757996559143066,0.000331878662109375,0.0032699108123779297,1.0,1.0
10,30,365,227,0,227,Bands,3,1.36014723777771,0.0003376007080078125,0.0003612041473388672,0.0,0.0
10,30,365,228,0,228,Bands,3,1.630859136581421,0.00036215782165527344,0.0014064311981201172,0.0,0.0
10,30,365,229,0,229,Bands,3,1.3183789253234863,0.00034165382385253906,0.0017843246459960938,1.0,0.0
10,30,365,230,0,230,Bands,3,1.625476360321045,0.0003428459167480469,0.0008389949798583984,0.0,0.0
10,30,365,231,0,231,Bands,3,1.290442705154419,0.00035071372985839844,0.0009756088256835938,0.0,0.0
10,30,365,232,0,232,Bands,3,1.424612283706665,0.0003376007080078125,0.0014832019805908203,0.0,0.0
10,30,365,233,0,233,Bands,3,1.422309398651123,0.0003457069396972656,0.0035376548767089844,1.0,1.0
10,30,365,234,0,234,Bands,3,1.4251980781555176,0.00032711029052734375,0.0003991127014160156,0.0,0.0
10,30,365,235,0,235,Bands,3,1.4509673118591309,0.00034236907958984375,0.00027751922607421875,0.0,0.0
10,30,365,236,0,236,Bands,3,1.5010290145874023,0.00033926963806152344,0.003464937210083008,1.0,1.0
10,30,365,237,0,237,Bands,3,1.2862908840179443,0.0003235340118408203,0.0004630088806152344,0.0,0.0
10,30,365,238,0,238,Bands,3,1.526693344116211,0.00033164024353027344,0.0035164356231689453,1.0,1.0
10,30,365,239,0,239,Bands,3,1.4368295669555664,0.00034117698669433594,0.003584623336791992,1.0,1.0
10,30,365,240,0,240,Bands,3,1.4161276817321777,0.0003294944763183594,0.0005919933319091797,0.0,0.0
10,30,365,241,0,241,Bands,3,1.32710862159729,0.00034356117248535156,0.0007302761077880859,0.0,0.0
10,30,365,242,0,242,Bands,3,1.4542953968048096,0.00033283233642578125,6.866455078125e-05,1.0,1.0
10,30,365,243,0,243,Bands,3,1.40787935256958,0.000331878662109375,0.0013561248779296875,0.0,0.0
10,30,365,244,0,244,Bands,3,1.4645462036132812,0.0003371238708496094,0.0032863616943359375,1.0,1.0
10,30,365,245,0,245,Bands,3,1.488353967666626,0.00035190582275390625,0.0022835731506347656,0.0,0.0
10,30,365,246,0,246,Bands,3,1.6196134090423584,0.0003402233123779297,0.001979351043701172,0.0,0.0
10,30,365,247,0,247,Bands,3,1.3153483867645264,0.0003407001495361328,0.00041937828063964844,0.0,0.0
10,30,365,248,0,248,Bands,3,1.4222750663757324,0.00033402442932128906,0.0032444000244140625,0.0,0.0
10,30,365,249,0,249,Bands,3,1.4590699672698975,0.00033020973205566406,0.0012600421905517578,1.0,0.0
10,30,365,250,0,250,Bands,3,1.5268096923828125,0.0003571510314941406,0.002251148223876953,0.0,0.0
10,30,365,251,0,251,Bands,3,1.5690114498138428,0.0003445148468017578,0.0030868053436279297,0.0,0.0
