46,-194,-145,28,-117,72,57,-168,-39,-22,-319,-112,-104,-284,-283,-304,52,-153,-97,-225,-28,-22,3,180,49,-33,47,-88,21,79,-116,18,-11,5,-38,72,-175,3,-129,38,-172,93,-41,-318,-243,-332,-98,-71,-106,-126,-72,-26,-11,-130,148,-93,93,-139,40,51,-26,-179,34,30,-21,57,-166,-85,-65,-57,-157,-133,-264,-191,-231,-182,1,-287,-104,-183,-20,13,-31,55,19,24,-87,-165,14,68,-202,47,-10,-86,19,42,-11,32,-156,79,-193,122,-272,-306,-297,-265,-168,-120,-244,-247,-230,3,-2,-3,-23,12,128,38,85,25,61,122,74,-37,-130,19,40,63,-1,-24,-14,-129,-74,-126,-222,-93,53,-72,-18,-33,-26,4,49,17,-177,-101,-119,-65,-80,52,-41,-27,-41,-141,76,-164,-239,-138,-156,56,143,142,164,-67,-145,40,2
47,-199,-106,28,-117,73,27,-104,-22,-23,-269,-210,-105,-285,-283,-302,-59,-74,-190,-226,-59,-13,-42,178,49,23,-21,-134,22,80,-116,15,-11,6,-37,73,-175,72,-109,69,-179,91,-42,-298,-278,-297,-138,-6,-139,-129,-137,-26,-1,-95,148,3,40,-171,41,51,-24,-181,34,31,-21,56,-166,15,-104,12,-149,-122,-243,-244,-232,-182,-33,-229,-214,-184,-13,12,-115,55,19,16,-158,-50,15,68,-202,46,-10,-85,18,50,-9,34,-125,76,-207,121,-271,-303,-302,-181,-136,-15,-244,-280,-241,-57,-27,-24,-23,12,128,23,7,-124,61,122,74,-26,-129,22,41,64,0,-23,-18,-129,-62,-160,-204,-23,46,-118,-3,-32,-94,75,80,62,-177,-102,-120,-37,-109,39,-41,-27,-40,-143,74,-170,-238,-133,-153,55,144,142,165,-68,-145,37,2
44,-130,-62,-71,-117,54,20,-142,-19,10,-317,-255,-97,-310,-278,-298,18,-168,-197,-47,-127,-21,-31,183,81,22,42,-147,-66,104,-116,-92,-3,7,-151,120,-163,61,-41,35,-44,39,-24,-317,-293,-328,-112,-44,-159,-1,-217,-27,16,-138,106,-17,19,-168,0,12,-101,-149,34,112,-134,67,-166,13,39,5,-55,-55,-286,-285,-90,-178,2,-278,-231,-183,-55,1,-136,104,17,27,-46,-102,-76,135,-202,30,-107,-299,3,148,-43,-7,-71,7,-54,108,-230,-301,-305,-231,-107,-29,-203,-281,-243,-79,-39,-6,23,-17,162,10,11,-15,90,72,114,31,-136,38,-20,82,-98,-188,-73,-137,-149,-255,-265,-9,21,-32,4,-41,-93,48,3,-19,-177,-101,-122,-15,-22,45,-82,-126,-113,-53,16,-73,-236,-298,59,-2,156,142,147,-64,-131,14,2
44,-129,-62,-71,-117,54,20,-141,-19,10,-317,-255,-98,-310,-278,-298,18,-168,-197,-47,-127,-21,-31,183,81,22,42,-147,-66,105,-116,-91,-3,7,-151,120,-163,61,-41,35,-44,40,-24,-317,-293,-328,-112,-44,-159,-1,-217,-27,16,-138,106,-17,19,-168,0,12,-101,-149,34,112,-134,67,-166,13,39,5,-55,-55,-287,-285,-91,-178,2,-278,-231,-183,-55,1,-136,105,17,27,-46,-101,-76,135,-202,30,-107,-299,3,147,-43,-7,-71,7,-53,108,-230,-301,-305,-231,-107,-29,-203,-281,-243,-79,-39,-6,23,-17,162,10,12,-16,90,72,114,31,-136,38,-20,82,-98,-188,-73,-137,-149,-255,-265,-9,21,-32,4,-41,-94,48,2,-19,-177,-101,-122,-15,-22,46,-81,-126,-113,-53,16,-73,-236,-298,59,-2,156,142,147,-64,-131,15,2
33,-158,-61,-77,-117,9,26,-131,-18,-22,-284,-259,-66,-312,-283,-301,15,-165,-205,-179,-129,-19,-36,98,112,24,41,-143,23,68,-117,-100,-33,13,-134,22,-175,59,-45,36,-47,-44,-27,-319,-295,-285,-113,-42,-166,-100,-223,-25,17,-97,147,-18,22,-170,33,40,-102,-153,24,-4,-146,37,-166,13,-35,7,-56,-50,-159,-285,-217,-180,2,-271,-239,-180,-52,6,-149,-40,0,32,-53,-98,-10,82,-202,-13,-115,-46,26,-50,-167,-8,-70,8,-59,30,-257,-300,-308,-210,-112,-29,-245,-283,-242,-85,-39,-8,0,61,112,18,17,-33,82,148,130,-110,-132,-18,41,57,15,-188,14,-138,-145,-255,-266,-5,26,-31,2,-48,-104,40,1,-20,-177,-102,-120,-9,-20,50,-71,-123,-113,-51,-51,-76,-238,-78,-135,-71,-30,35,157,-61,-132,58,2
32,-93,-60,-50,-117,-57,38,-154,-6,-53,-319,-230,-244,-299,-283,-303,-30,-112,-231,-48,-67,-21,-71,-47,102,18,-26,-96,-37,99,-116,-102,-35,46,-133,23,-170,31,-24,72,-44,-56,-118,-318,-284,-325,-141,-14,-197,-39,-157,-12,-8,-128,155,-42,41,-151,-70,24,-102,-148,23,69,-153,38,-166,21,-23,31,-53,-76,-295,-261,-224,-181,-17,-273,-237,-170,-9,2,-143,110,-1,37,-66,-59,-26,80,-202,-13,-116,-117,26,-51,-135,-23,-70,40,-51,31,-286,-310,-306,-225,-161,-31,-230,-282,-241,-62,-14,-24,25,54,154,58,56,-44,75,117,69,-110,-132,-20,13,93,-27,-187,15,-138,-82,-196,-239,-15,14,-12,-37,-114,-157,69,15,-21,-177,-102,-119,-10,-48,33,-71,-126,-113,-79,-51,-95,-241,-58,12,-63,-29,34,157,-61,-132,58,2
39,-194,-145,23,-117,-5,57,-172,-39,-100,-318,-111,-227,-280,-280,-300,54,-147,-99,-197,-27,-22,2,75,49,-34,45,-91,33,94,-116,-97,-18,42,-59,31,-171,3,-146,37,-173,-79,-165,-317,-241,-328,-96,-68,-109,-181,-70,-27,-12,-134,107,-97,92,-140,51,26,-60,-196,20,58,-12,50,-166,-85,-134,-57,-157,-151,-284,-189,-255,-180,1,-283,-104,-187,-18,15,-31,126,-5,24,-90,-168,10,79,-202,-12,14,-100,26,-50,-44,31,-157,79,-196,30,-281,-304,-294,-262,-165,-117,-244,-247,-232,3,-2,-3,15,48,100,37,84,22,66,130,110,-78,-129,-24,17,88,-20,-30,19,-129,-71,-123,-217,-93,53,-78,-21,-36,-27,4,49,16,-177,-102,-122,-67,-82,50,-44,-34,-32,-171,-41,-196,-234,-57,-2,-123,-60,32,175,-63,-146,72,2
33,-93,-60,-78,-117,10,38,-160,-6,-20,-263,-230,-65,-300,-284,-303,-31,-113,-231,-183,-67,-21,-71,104,112,18,-24,-94,23,68,-116,-102,-35,11,-133,23,-175,31,-25,72,-44,-56,-26,-306,-285,-293,-141,-14,-197,-99,-156,-11,-9,-84,147,-42,42,-150,34,40,-102,-148,23,-6,-146,38,-166,21,-23,31,-53,-76,-157,-261,-216,-181,-17,-246,-237,-178,-9,1,-141,-40,1,37,-65,-57,-10,82,-202,-13,-115,-47,26,-52,-167,-23,-70,40,-51,31,-257,-300,-307,-209,-163,-32,-245,-282,-241,-61,-13,-24,-1,61,112,59,57,-43,82,148,130,-110,-131,-20,41,55,14,-188,15,-139,-82,-196,-240,-15,15,-12,-38,-115,-157,69,15,-21,-178,-102,-119,-9,-48,34,-71,-122,-113,-79,-50,-94,-240,-82,-139,-63,-29,34,157,-61,-133,58,2
100,-194,-145,28,-117,72,57,-168,-39,-21,-319,-112,-103,-284,-283,-304,52,-153,-97,-225,-28,-22,3,180,49,-33,47,-87,21,79,-116,-54,-10,4,-38,213,-175,3,-139,38,-158,119,-41,-318,-243,-332,-98,-71,-106,-125,-72,-26,-11,-130,147,-93,93,-139,39,51,-24,-184,34,30,-22,168,-166,-85,67,-56,-157,-128,-264,-192,-231,-182,1,-287,-104,-183,-20,13,-31,56,19,24,-85,-166,14,67,-202,135,-11,-86,17,-19,-10,32,-156,80,-187,255,-272,-306,-297,-265,-168,-120,-244,-247,-230,3,-2,-3,-23,12,128,38,85,25,61,122,74,-20,-131,24,40,63,-1,-24,-21,-129,-75,-126,-223,-93,53,-69,-18,-33,-26,4,49,17,-177,-101,-119,-65,-77,52,-41,-27,-41,-96,109,-137,-239,-138,-157,9,268,289,163,-67,-144,36,2
49,-144,-62,-71,285,54,19,-141,-19,10,-317,-255,-96,-311,-278,-298,20,-175,-196,-47,-129,-21,-31,183,81,22,42,-147,-66,104,-116,-103,-13,7,-157,144,-135,62,-42,36,-46,8,-24,-318,-294,-328,-43,-46,-158,-1,-219,-26,16,-138,106,-16,16,-165,1,12,-99,-150,29,112,-134,81,-147,17,126,6,-56,-52,-286,-286,-90,-178,3,-280,-231,-183,-56,1,-135,104,17,27,-42,-100,-76,135,-202,-2,-107,-299,-22,226,-42,-5,-71,7,-55,38,-229,-301,-305,-233,-113,-31,-203,-281,-243,-79,-39,-7,22,-18,162,10,11,-6,89,72,114,47,-134,53,-19,81,-97,-188,-89,-65,-154,-257,-267,-10,18,-30,4,-40,-93,54,4,-18,-177,-101,-122,-15,-22,41,-97,-126,-113,-52,-81,-76,-236,-298,59,11,109,128,159,-66,-144,-3,2
