211,219,255,1
195,210,255,1
212,220,255,1
75,82,125,1
205,216,254,1
203,213,253,1
194,205,249,1
82,88,129,1
76,85,123,1
75,81,128,1
79,85,126,1
76,86,126,1
105,155,221,1
98,127,184,1
127,167,220,1
53,73,131,1
84,93,131,1
120,158,212,1
119,155,209,1
128,163,213,1
46,69,119,1
51,94,143,1
45,95,147,1
114,152,206,1
52,106,167,1
123,126,181,1
138,172,226,1
55,101,165,1
137,172,222,1
91,99,152,1
152,146,201,1
116,157,212,1
51,103,163,1
125,128,183,1
53,104,167,1
61,107,171,1
54,108,171,1
37,89,149,1
101,107,160,1
121,124,179,1
49,101,161,1
49,104,155,1
145,177,230,1
105,109,162,1
119,151,204,1
112,116,169,1
126,165,217,1
45,105,159,1
41,91,144,1
129,170,219,1
124,160,214,1
128,168,217,1
51,93,138,1
95,99,152,1
83,89,136,1
92,96,149,1
93,99,152,1
55,99,146,1
54,94,143,1
49,99,145,1
52,96,143,1
151,193,255,1
139,178,252,1
57,98,143,1
56,96,145,1
144,183,251,1
151,188,255,1
134,178,242,1
44,98,158,1
158,193,255,1
54,103,159,1
51,95,142,1
139,179,244,1
40,89,151,1
156,196,254,1
151,189,253,1
41,86,143,1
45,95,155,1
57,104,155,1
149,188,255,1
150,188,252,1
142,182,247,1
62,109,160,1
34,89,140,1
151,189,253,1
146,186,251,1
150,188,252,1
56,93,151,1
143,170,227,1
147,186,248,1
144,183,235,1
59,113,166,1
149,167,232,1
151,162,224,1
149,188,233,1
148,186,234,1
123,163,216,1
61,122,178,1
63,117,172,1
140,180,222,1
59,110,166,1
54,115,181,1
66,120,180,1
63,116,173,1
164,173,230,1
134,164,219,1
144,166,231,1
58,116,175,1
161,187,233,1
57,115,174,1
136,172,218,1
146,160,226,1
146,160,226,1
152,158,223,1
150,163,231,1
65,124,196,1
65,126,192,1
66,120,185,1
145,182,226,1
135,160,224,1
130,163,219,1
63,129,200,1
54,116,187,1
129,169,221,1
68,129,195,1
49,121,185,1
164,178,230,1
52,114,185,1
65,132,201,1
161,175,224,1
161,175,224,1
49,124,198,1
91,144,217,1
101,149,221,1
105,150,224,1
154,171,220,1
171,187,229,1
162,178,231,1
172,188,231,1
164,177,229,1
91,136,217,1
170,181,239,1
167,181,234,1
166,180,232,1
171,185,237,1
98,142,219,1
168,185,228,1
178,193,242,1
176,193,236,1
168,184,230,1
161,177,223,1
103,150,224,1
93,145,222,1
168,181,237,1
170,185,231,1
175,187,229,1
49,80,141,1
67,99,172,1
95,146,216,1
83,122,200,1
95,134,196,1
82,118,194,1
71,106,180,1
96,142,219,1
97,152,225,1
119,154,220,1
121,159,224,1
132,165,221,1
109,155,226,1
101,138,206,1
104,145,214,1
113,153,212,1
112,154,219,1
112,156,217,1
157,179,244,1
113,152,214,1
133,164,233,1
108,135,215,1
129,160,229,1
118,150,216,1
104,135,190,1
136,166,231,1
104,138,192,1
133,160,224,1
121,153,219,1
95,133,191,1
136,166,231,1
122,151,225,1
142,167,229,1
123,156,225,1
112,151,213,1
101,138,196,1
97,137,190,1
123,160,220,1
161,178,235,1
139,163,229,1
114,145,214,1
110,148,206,1
114,151,213,1
117,155,213,1
156,176,231,1
103,140,192,1
118,150,215,1
113,145,211,1
115,147,213,1
114,151,209,1
159,177,236,1
131,163,229,1
169,165,116,2
198,198,158,2
193,193,153,2
193,193,153,2
161,161,107,2
197,197,157,2
192,192,152,2
163,162,111,2
197,197,157,2
185,184,140,2
158,156,102,2
182,179,135,2
168,165,114,2
188,186,145,2
171,170,119,2
171,170,119,2
13,16,1,2
173,169,120,2
172,171,121,2
171,170,120,2
110,144,255,2
189,188,144,2
94,71,55,2
198,198,158,2
197,197,157,2
90,187,243,2
167,165,111,2
159,158,102,2
230,240,247,2
230,240,247,2
178,173,128,2
181,178,134,2
174,174,128,2
94,80,62,2
47,101,255,2
41,117,255,2
198,198,158,2
47,45,15,2
155,154,98,2
235,244,248,2
182,179,135,2
179,178,134,2
169,166,122,2
247,251,252,2
178,177,133,2
15,14,0,2
167,163,114,2
78,49,206,2
170,169,125,2
168,167,123,2
48,24,210,2
180,179,135,2
82,81,30,2
183,181,140,2
44,18,166,2
185,183,143,2
168,163,114,2
191,190,152,2
187,185,145,2
22,22,6,2
247,251,252,2
172,168,119,2
187,185,145,2
186,186,146,2
17,16,2,2
249,253,254,2
149,148,92,2
48,15,236,2
188,186,146,2
167,163,114,2
190,187,149,2
188,189,147,2
165,164,114,2
15,14,0,2
75,74,24,2
149,148,92,2
170,169,119,2
170,169,119,2
188,187,149,2
166,163,112,2
198,198,158,2
126,137,145,2
32,33,13,2
163,164,114,2
127,130,81,2
242,134,133,2
69,69,21,2
79,53,201,2
79,50,199,2
173,172,122,2
170,169,119,2
255,255,255,2
171,170,120,2
182,180,132,2
61,62,20,2
255,140,106,2
173,172,122,2
201,200,162,2
52,53,13,2
182,180,132,2
82,82,34,2
233,189,152,2
63,63,23,2
67,69,23,2
20,17,2,2
20,17,2,2
35,112,98,2
168,167,117,2
61,62,20,2
37,36,8,2
173,172,122,2
164,163,113,2
176,145,124,2
60,105,89,2
198,197,159,2
20,19,0,2
227,120,136,2
255,255,255,2
198,196,156,2
82,81,37,2
62,62,22,2
65,67,21,2
20,17,2,2
179,179,131,2
173,172,122,2
62,62,22,2
116,90,76,2
67,69,23,2
20,17,2,2
20,17,2,2
60,58,17,2
171,170,120,2
200,200,160,2
111,112,56,2
155,154,98,2
201,200,162,2
66,67,23,2
36,35,9,2
147,82,161,2
27,60,46,2
173,172,122,2
33,35,6,2
168,164,116,2
102,103,47,2
68,69,25,2
20,17,3,2
183,181,133,2
34,33,7,2
178,178,130,2
40,41,39,2
8,7,3,2
183,181,133,2
100,101,45,2
34,33,7,2
86,86,32,2
172,99,161,2
201,200,162,2
67,68,26,2
61,62,20,2
8,6,0,2
170,168,120,2
164,163,113,2
63,65,23,2
137,75,153,2
1,0,2,2
24,25,23,2
171,169,121,2
197,123,67,2
68,69,27,2
28,29,27,2
2,3,0,2
195,193,152,2
202,201,163,2
33,34,8,2
33,35,6,2
33,34,8,2
75,75,35,2
72,74,32,2
45,46,12,2
179,177,129,2
165,163,115,2
36,35,15,2
7,10,0,2
165,163,109,2
48,109,81,2
35,75,40,2
183,180,135,2
34,79,63,2
173,171,123,2
131,134,78,2
38,42,7,2
4,5,3,2
167,165,111,2
183,180,135,2
74,76,34,2
29,29,5,2
128,128,68,2
69,69,21,2
171,169,121,2
177,146,101,2
189,190,146,2
195,194,198,2
165,162,117,2
176,146,99,2
139,138,82,2
32,34,4,2
89,87,33,2
63,64,24,2
181,181,135,2
171,169,121,2
236,198,163,2
58,59,19,2
26,45,26,2
172,171,121,2
202,200,165,2
196,199,203,2
13,11,10,2
171,169,121,2
53,53,17,2
53,53,17,2
4,0,72,2
195,193,153,2
37,32,34,2
232,214,77,2
63,66,44,2
172,171,120,2
172,170,122,2
237,199,164,2
50,49,15,2
17,36,27,2
184,185,141,2
0,3,0,2
27,30,8,2
86,84,30,2
44,48,13,2
4,4,0,2
99,96,45,2
201,199,164,2
49,50,16,2
0,0,255,2
13,7,2,2
172,170,122,2
10,11,7,2
104,121,232,2
39,40,6,2
89,86,35,2
31,84,57,2
218,220,228,2
173,172,122,2
38,38,8,2
202,200,165,2
183,183,137,2
2,0,0,2
62,63,21,2
172,171,121,2
192,192,152,2
92,91,35,2
94,91,40,2
199,198,160,2
69,73,44,2
103,119,232,2
2,2,2,2
72,72,24,2
199,198,160,2
68,70,24,2
66,68,22,2
190,191,149,2
184,183,139,2
67,69,23,2
38,39,13,2
248,250,250,2
28,25,20,2
105,104,48,2
180,180,134,2
183,182,138,2
182,181,137,2
185,184,140,2
180,179,129,2
44,44,32,2
221,204,195,2
185,185,139,2
11,11,0,2
102,105,56,2
110,109,51,2
48,46,28,2
193,193,153,2
99,102,52,2
179,176,131,2
94,10,0,2
106,110,58,2
180,178,130,2
179,177,129,2
248,250,250,2
200,198,163,2
171,171,125,2
179,177,129,2
200,198,163,2
10,9,11,2
111,110,52,2
109,113,61,2
111,112,62,2
53,54,20,2
92,93,67,2
55,56,17,2
194,193,155,2
172,172,126,2
213,196,183,2
179,177,129,2
94,93,55,2
10,9,5,2
79,0,0,2
179,177,129,2
3,0,2,2
173,173,127,2
195,194,156,2
101,107,60,2
53,55,19,2
194,193,155,2
107,67,18,2
170,171,127,2
5,0,9,2
31,31,19,2
173,173,127,2
179,177,129,2
179,177,129,2
200,198,163,2
174,174,128,2
179,177,129,2
3,3,0,2
122,121,63,2
38,37,17,2
85,85,31,2
98,97,71,2
200,198,163,2
118,117,59,2
179,177,129,2
166,165,114,2
52,54,18,2
75,71,23,2
179,177,129,2
0,0,1,2
173,174,130,2
7,5,5,2
195,194,156,2
10,13,4,2
7,5,4,2
182,179,135,2
200,198,163,2
196,195,157,2
136,139,90,2
7,4,6,2
6,4,3,2
178,178,132,2
103,102,68,2
115,115,67,2
143,140,89,2
151,96,219,2
181,175,146,2
200,198,163,2
196,195,157,2
0,0,255,2
143,142,86,2
178,178,132,2
94,94,70,2
200,198,163,2
51,52,18,2
180,177,132,2
93,93,33,2
53,53,17,2
183,180,135,2
90,89,31,2
154,100,221,2
179,180,138,2
180,181,139,2
173,174,132,2
181,181,141,2
182,183,141,2
142,141,83,2
177,174,129,2
37,0,141,2
37,0,146,2
68,67,57,2
197,196,158,2
52,54,18,2
33,0,138,2
12,13,3,2
178,178,132,2
150,149,91,2
178,178,132,2
140,138,84,2
139,138,82,2
180,177,132,2
143,142,86,2
41,37,18,2
197,194,163,2
135,136,102,2
146,144,90,2
175,173,125,2
15,16,7,2
194,193,155,2
50,52,16,2
178,178,132,2
70,64,41,2
197,195,160,2
126,132,83,2
181,181,135,2
177,174,129,2
70,72,50,2
141,140,89,2
141,140,84,2
135,134,84,2
3,5,0,2
177,174,129,2
150,148,94,2
180,177,132,2
178,178,132,2
137,137,83,2
140,141,85,2
175,176,134,2
137,135,81,2
171,168,123,2
140,140,86,2
130,132,90,2
38,41,16,2
191,189,149,2
199,195,160,2
55,53,5,2
180,178,130,2
193,191,150,2
161,160,116,2
2,0,8,2
147,149,97,2
180,179,135,2
255,0,255,2
136,139,90,2
127,129,87,2
56,58,12,2
89,84,145,2
172,169,124,2
146,148,96,2
126,133,90,2
180,179,135,2
192,188,147,2
160,159,103,2
186,183,138,2
178,174,126,2
134,136,90,2
145,141,92,2
144,140,91,2
178,176,128,2
184,179,140,2
163,168,117,2
177,178,128,2
150,146,97,2
168,170,124,2
167,168,118,2
159,162,106,2
178,176,128,2
176,176,128,2
160,159,108,2
98,91,152,2
175,173,125,2
133,95,30,2
161,155,110,2
141,140,89,2
182,178,137,2
59,59,59,2
180,179,135,2
151,152,102,2
206,204,170,2
105,133,113,2
175,173,125,2
193,191,151,2
168,165,120,2
100,93,154,2
197,195,160,2
164,163,113,2
128,131,86,2
168,168,120,2
155,156,106,2
120,173,30,2
143,145,93,2
44,165,91,2
180,179,135,2
162,160,112,2
61,170,92,2
150,152,100,2
97,86,106,2
45,165,94,2
181,177,129,2
180,178,137,2
162,160,112,2
169,169,121,2
109,95,106,2
172,179,144,2
61,166,91,2
164,162,114,2
108,101,104,2
174,179,140,2
180,178,137,2
255,128,0,2
205,204,170,2
29,24,123,2
177,174,129,2
164,162,114,2
152,154,108,2
153,155,109,2
231,216,213,2
58,47,234,2
131,131,131,2
205,204,170,2
146,147,97,2
14,0,197,2
146,96,73,2
238,229,225,2
175,178,128,2
164,162,114,2
166,164,116,2
149,149,101,2
176,175,125,2
170,170,124,2
150,151,101,2
166,114,98,2
125,125,125,2
164,162,114,2
1,0,171,2
239,229,219,2
151,154,105,2
1,186,0,2
146,139,89,2
52,41,241,2
205,204,170,2
224,210,198,2
169,170,126,2
150,153,104,2
199,197,163,2
0,0,179,2
255,213,196,2
199,197,163,2
172,169,124,2
138,140,88,2
125,125,125,2
130,130,130,2
0,176,4,2
24,172,18,2
162,165,120,2
233,217,210,2
199,197,163,2
183,180,136,2
136,140,88,2
0,128,0,2
138,136,96,2
117,229,252,2
79,91,69,2
178,176,141,2
128,128,128,2
139,78,98,2
0,128,2,2
157,67,157,2
119,81,77,2
4,128,0,2
199,197,163,2
91,47,64,2
164,163,113,2
69,126,123,2
232,205,209,2
251,249,191,2
111,232,251,2
127,127,127,2
147,184,122,2
183,118,197,2
155,158,113,2
152,155,110,2
138,132,95,2
111,232,251,2
225,216,202,2
167,176,126,2
198,142,195,2
153,156,111,2
83,86,37,2
157,159,117,2
154,156,114,2
155,158,113,2
0,19,154,2
32,58,34,2
122,81,86,2
140,87,100,2
179,176,131,2
174,172,124,2
139,142,93,2
72,46,9,2
185,182,137,2
54,62,15,2
199,197,163,2
171,158,120,2
120,103,70,2
158,160,118,2
77,80,35,2
180,177,132,2
160,163,124,2
160,163,124,2
82,148,123,2
180,177,132,2
254,255,251,2
255,248,239,2
199,197,162,2
104,196,221,2
56,58,22,2
178,175,130,2
97,28,18,2
57,59,23,2
165,166,127,2
105,110,65,2
89,32,23,2
57,59,23,2
161,165,129,2
176,174,126,2
162,166,131,2
62,65,26,2
0,117,250,2
160,165,126,2
178,175,130,2
66,65,37,2
0,116,253,2
176,174,126,2
235,124,108,2
158,161,122,2
93,31,13,2
65,68,29,2
227,79,57,2
162,167,135,2
159,162,123,2
180,177,132,2
202,200,165,2
159,162,123,2
9,197,252,2
63,52,24,2
164,159,128,2
2,4,0,2
159,163,128,2
157,162,123,2
13,15,9,2
203,201,167,2
140,144,95,2
54,55,21,2
0,146,252,2
171,177,142,2
178,174,125,2
157,162,123,2
157,161,125,2
157,158,118,2
54,55,21,2
173,169,120,2
161,165,130,2
157,162,123,2
2,123,255,2
175,174,124,2
203,201,167,2
155,159,118,2
165,172,127,2
54,55,21,2
157,161,125,2
159,162,123,2
177,176,132,2
178,175,131,2
55,54,40,2
56,57,23,2
145,147,105,2
54,55,21,2
178,175,131,2
174,172,124,2
198,196,162,2
186,187,153,2
154,160,119,2
182,177,132,2
177,170,127,2
54,55,21,2
177,175,127,2
50,51,17,2
157,161,126,2
0,137,105,2
168,174,125,2
157,161,126,2
158,162,127,2
53,57,22,2
157,163,128,2
77,78,34,2
180,179,145,2
159,163,127,2
27,25,17,2
0,137,105,2
180,179,145,2
55,56,22,2
53,57,22,2
43,255,247,2
5,249,255,2
167,170,131,2
170,177,116,2
27,253,230,2
76,74,50,2
70,73,28,2
179,176,132,2
178,175,131,2
198,196,165,2
55,56,22,2
67,70,31,2
10,251,252,2
158,162,121,2
55,56,22,2
53,57,22,2
53,57,21,2
204,202,168,2
73,74,34,2
199,197,149,2
179,176,132,2
178,175,131,2
53,58,19,2
76,79,30,2
179,176,132,2
174,175,133,2
163,162,112,2
77,80,30,2
185,183,135,2
178,175,131,2
132,135,243,2
154,157,118,2
178,174,133,2
139,132,247,2
